Video ID,Author,Comment,Date,Likes
Cf5dPQ7YeE8,@icescream7736,"You call this a sequel? Nah this is a factory line scam, and you’re the product. Blizzard spoon feeds you recycled garbage, slaps a price tag on it, and you thank them for it. ‘New skins!’ ‘Battle pass!’ Shut up. You ain’t playing a game you’re playing yourself",2025-02-16T12:45:29Z,1
Cf5dPQ7YeE8,@abdullahbarzahan5396,نزلو لغة عربية وبس,2025-02-16T11:11:52Z,0
Cf5dPQ7YeE8,@sirhansen7962,you want me to play this s***... Do PvE like you wanted to begin with and I can think about it otherwise I stay at Marvel Rivals,2025-02-16T10:34:00Z,1
Cf5dPQ7YeE8,@Skarlight,Now they wanna put effort into mythic skins. I really want that juno skin,2025-02-16T10:32:23Z,0
Cf5dPQ7YeE8,@JHg-ys4mj,They really did put that “pronoun”after their name 😂😂,2025-02-16T09:53:00Z,4
Cf5dPQ7YeE8,@johnathanblow2025,"We don't care, let it go.",2025-02-16T09:33:42Z,0
Cf5dPQ7YeE8,@ProfSmoke,"These dudes aren’t even low T, they’re high E. Pathetic.",2025-02-16T08:52:12Z,3
Cf5dPQ7YeE8,@TheAlkalite,"99% of this is them showing cosmetics, lame",2025-02-16T08:32:44Z,1
Cf5dPQ7YeE8,@beast_sonic,we hate you. honestly,2025-02-16T07:27:59Z,1
Cf5dPQ7YeE8,@TrestonGillman,Too little too late Blizzard 😂,2025-02-16T07:13:07Z,2
Cf5dPQ7YeE8,@Maname-h1w,we need more then hreo,2025-02-16T05:36:26Z,0
eAAU6eVOm6Y,@leonin3,"Woah, a avgn reference!",2025-02-18T16:26:34Z,0
eAAU6eVOm6Y,@Punchbadguy,"I unfortunately consider myself a fan of Overwatch so I say this not out of hate but out of love, almost all of the good changes they have been making towards the game for the past 2 years has just been them bringing back things from ow1. They deserve the criticism for that but they also deserve praise for finally releasing new things to Overwatch like hero bans, perk system, a new stadium mode, etc.",2025-02-18T16:19:53Z,0
eAAU6eVOm6Y,@BroodWar4Ever,Can you imagine Blizzard funding esports again? That would be a huge win,2025-02-18T16:10:15Z,0
eAAU6eVOm6Y,@bizarre0013,"0:19 yeah but that competition ultimately wears out as these companies absorb one another, ultimate trapping us into buying the same shit over and over for even more money every time",2025-02-18T15:57:50Z,0
eAAU6eVOm6Y,@Evil_Soup-yAz,Tbh I think overwatch’s only relevancy is the porn I never heard a overwatch fan talk about the game or anything positive about the game,2025-02-18T15:41:47Z,0
eAAU6eVOm6Y,@אילוןאור-ע8מ,Overwatch is a game??,2025-02-18T15:36:26Z,0
eAAU6eVOm6Y,@AJ-zi6ry,As an Overwatch and rivals fan: I really do think OW can learn from rivals and be pushed to actually be better.,2025-02-18T14:50:15Z,0
eAAU6eVOm6Y,@jefftaylor1983,Love how showcasing the lootboxes every item they show is grey and blue just like everything you'll open along with no new skins or anything,2025-02-18T14:40:11Z,0
eAAU6eVOm6Y,@OFFICIAL_AGOTI,Overwatch is not desperate there doing the right thing there finally listing to the community,2025-02-18T14:34:37Z,0
eAAU6eVOm6Y,@Tyberium76,Tbh Paladins did the whole earn currency pick perks pretty well maybe they should take pointers from them,2025-02-18T14:17:41Z,0
eAAU6eVOm6Y,@GigaChad-ih8si,"When the watch isn’t over 😔 
When the call isn’t duty 😔 
When the titan dosnt fall 😔",2025-02-18T13:32:55Z,0
eAAU6eVOm6Y,@muhr9504,Now we just need competition to YouTube 😂,2025-02-18T13:06:23Z,0
eAAU6eVOm6Y,@imBurre,"Is it competition or is the swift away from the LGBBQ gay meta?
No one will know.",2025-02-18T13:01:23Z,0
eAAU6eVOm6Y,@vincentrivera6092,"Overwatch doesnt do changes = people annoyed
Overwatch finally does changes = people annoyed",2025-02-18T12:33:26Z,0
eAAU6eVOm6Y,@zelgrimsouls,Third person mode + Perks. So Paladins 😂,2025-02-18T12:27:31Z,0
eAAU6eVOm6Y,@disturbed_winds447,"rivals was basically just what a lot of overwatch players wanted, devs who listened to the players and didn't just listen to the people with big money or pro players.",2025-02-18T12:05:39Z,0
eAAU6eVOm6Y,@HercsDaSlayer,"Concord? Nah, more like Conquered",2025-02-18T11:49:05Z,0
eAAU6eVOm6Y,@pawJuno,5:20 there are way less players on steam than bnet. you’d realize that if you still played the game,2025-02-18T11:48:25Z,0
eAAU6eVOm6Y,@Twilight.Princess,"Loot boxes for someone like me means nothing being I’ve played since 2016 and own damn near everything, but good on them lmao.",2025-02-18T10:55:44Z,0
eAAU6eVOm6Y,@christiandavis7924,AVGN reference is crazy,2025-02-18T10:31:12Z,1
eAAU6eVOm6Y,@bobdapotatoman1983,"Blizzard: Gives everybody free rewards for playing the game in the form of loot boxes.
Everybody: “Their just desperate”",2025-02-18T09:13:13Z,0
eAAU6eVOm6Y,@cainsmyth53,No doubt rivals has more players right now but something to note it most pc players are playing on battlenet and not steam,2025-02-18T09:06:24Z,0
eAAU6eVOm6Y,@a2n131,"Overwatch, now that's a name I haven't heard in a long time, a long time...",2025-02-18T08:26:17Z,0
eAAU6eVOm6Y,@Cam-p4j,bro its the cheapest then walmart soap!,2025-02-18T08:07:42Z,0
eAAU6eVOm6Y,@nosesbear2083,I’m not surprised that rivals is better because of course it’s Marvel,2025-02-18T08:07:15Z,0
eAAU6eVOm6Y,@sukamedik9739,"Bro is comparing a 2016 game to a game that literally came out 3 months ago🤣🤣It doesn't matter what the traction is now, new games come out every now and then, e.g., Deadlock a while ago, it's the games that last that matter",2025-02-18T06:48:16Z,0
eAAU6eVOm6Y,@HI-kb2cg,I'd never go back to blizzard i left long ago and simps you know hes gunna hit u again.,2025-02-18T06:47:52Z,0
eAAU6eVOm6Y,@beefegod8649,i love how charlie keeps doubling down on spongebod references,2025-02-18T05:43:43Z,0
eAAU6eVOm6Y,@dewit5883,3:52 Charlie would rather have a buffalo take a diarrhea dump in his ear,2025-02-18T03:19:29Z,2
eAAU6eVOm6Y,@NomadKolibria,"Either devs do nothing and get called lazy or add what people want and get called desperate. Low hanging fruit, you are disappointing",2025-02-18T03:14:51Z,3
eAAU6eVOm6Y,@calebbruchez233,do you even have a leg in this race,2025-02-18T03:13:07Z,2
eAAU6eVOm6Y,@Webwalkerz,"If I worked there I would stop office jumping
(Going under office gaps while drunk and commiting SA) 
And i would instead start making a story mode",2025-02-18T02:54:04Z,1
eAAU6eVOm6Y,@Stay_Zephyr,"Im a lil optimistic cuz this genuinely feels like we're back, cuz in its Essence ow is better than rivals easily, better gameplay and so much more quality and depth but yeah the greed and lack of creativity and content messed em up but i do appreciate marvel rivals, they definitely pushed ow to put shit out fast and yea rivals is great",2025-02-18T02:41:45Z,0
eAAU6eVOm6Y,@jimmyfinlay8136,"Ehhh, so much wrong this time lol nobody plays OW on steam, its through battle net, nobody is even on the 6v6 playlist, and everybody wanted loot boxes back",2025-02-18T02:32:51Z,0
eAAU6eVOm6Y,@Phantom-T,Aren't loot boxes illegal in a good number of territories because of gambling laws?,2025-02-18T01:50:44Z,0
eAAU6eVOm6Y,@johnsilver3772,"Stay desperate. Until smt good and fun comes out, not going back in",2025-02-18T01:29:37Z,0
eAAU6eVOm6Y,@StrafeKing1991,"Marvel Rivals is the biggest piece of shit, spam attacks at the massive health bars, that's it. Overwatch is fucking amazing and you are BUTT HURT 😂 I guess you can't be right all of the time, Marvel Rivals feels like DRAWN TO DEATH (If Drawn To Death was bad)",2025-02-18T01:20:24Z,2
eAAU6eVOm6Y,@uglygeguri,overwatch was such an incredible game in the beginning with so much passion put into it. Then they tried so hard to be like every other game and refused to listen to community feedback. Look where they are now,2025-02-18T00:58:22Z,0
eAAU6eVOm6Y,@twolump,Mid season rank reset wasn't as bad of an idea as u think to keep ranks fresh,2025-02-18T00:49:22Z,0
eAAU6eVOm6Y,@handocommando4090,"Not gonna watch this video because moist’s takes have been pretty stale lately. However, it’s beautiful to see that big companies groveling to their once loyal fan base because their bottom line is impacted",2025-02-18T00:20:52Z,0
eAAU6eVOm6Y,@kingodin8243,Overwatch players on the purest form of copium Ive ever seen,2025-02-18T00:13:33Z,0
eAAU6eVOm6Y,@toxic_shr00m,">good change
""Overwatch is Desperate""
???",2025-02-18T00:08:18Z,2
eAAU6eVOm6Y,@aeroblaste3580,This btw is the reason genshin also giga sucks.,2025-02-17T23:57:50Z,0
eAAU6eVOm6Y,@berryzada9372,Someone please make another car soccer game so we can tell rocket league to go fuck themselves,2025-02-17T23:45:04Z,0
eAAU6eVOm6Y,@is_tweakin2729,"Ive been DYING to play Overwatch ever since it was a paid version- I was in love with the game and the characters.. ans when OW2 came out I was so excited.. then the patch notes— weird “balance” changes… Orisa. And then not to mention the false promises, lies and hypocrisy from the company killed the love for it 💔",2025-02-17T23:16:55Z,0
eAAU6eVOm6Y,@-jirachithewishmaker-3570,"Ive been with Overwatch since 2016, gave up on it when Overwatch 2 released, played it briefly but ultimately abandoned it for Marvel Rivals. I didn’t even know that there was a new hero after Hazard, it’s just been so silent",2025-02-17T23:12:27Z,0
eAAU6eVOm6Y,@turonturon8301,"F them really, dont care., wont play any their games",2025-02-17T23:03:26Z,0
eAAU6eVOm6Y,@treycussi1553,I hope gen z gets there own version of AVGN someday.,2025-02-17T22:35:13Z,0
eAAU6eVOm6Y,@FaresFatale,mediocre white man with terrible opinion. nothing new.,2025-02-17T22:19:18Z,1
eAAU6eVOm6Y,@Nedscape,Why do they feel the need to put the pronouns in the video when showing who is talking? It adds literally nothing.,2025-02-17T22:07:35Z,1
eAAU6eVOm6Y,@kyethememer9836,"1st person is so stupid. Overwatch shouldve added third person years ago (a little too late, but at least theyre finally doing the bare minimim). Whats the point of buying a skin if you cant even look at your own character in gameplay.",2025-02-17T21:45:18Z,0
eAAU6eVOm6Y,@victorvargas9330,"Unpopular hot take here, but...I actually miss lootboxes in my Call of Duty games.",2025-02-17T21:33:23Z,0
eAAU6eVOm6Y,@DBShinobi13,Something I really like about Marvel Rivals is that they actually take the report system serious and let you know when action has been taken. EVERY MULTIPLAYER GAME SHOULD DO THAT!,2025-02-17T21:00:22Z,0
eAAU6eVOm6Y,@swat_gaming1348,It’s so funny that anytime overwatch decides to make a good change everyone’s like oh they’re desperate like OK? It’s a good change why Are we still hating they can never win because you all act like spoiled kids that throw your food on the ground right as you get it,2025-02-17T20:55:14Z,0
eAAU6eVOm6Y,@gcanela1992,I wish they'd bring back battleborn. It could actually have a decent chance now,2025-02-17T20:54:05Z,0
eAAU6eVOm6Y,@Arnurion_ITA,"Lots of these changes were being developed and tested on beta for more than a year, others are clearly scrapped from the supposed trait tree that was developed until some point and cancelled before Rivals.

Does it mean Blizzard isn't desperate? No. But does it means this update is ALL because of competition? Also no.
Less polemic to get views and more reason, please.",2025-02-17T20:28:49Z,0
eAAU6eVOm6Y,@Muichi__,I just want overwatch to be petty and shameless and add team ups.,2025-02-17T20:16:03Z,1
eAAU6eVOm6Y,@Kenjionigod,"Bringing back lootboxes is wild, but I think the perks could be very interesting.",2025-02-17T19:04:40Z,0
eAAU6eVOm6Y,@andreburruss11,Dick competing with balls?,2025-02-17T19:02:13Z,0
eAAU6eVOm6Y,@aepokkvulpex,"Y'know... I've been thinking how it's weird that this conversation doesn't happen around single player games, or story games. But I guess it does, in a different way? Rather than looking at a constantly updating game, you look at the series as a whole. Funny enough, I think Pokemon had the opposite problem. They, too, had no competitor, but every generation they try to ""reinvent"" themselves with new game systems and mechanics. Frankly, half of the new stuff Pokemon comes up with never lands with the community at all, so I think it's a very bad case of overcorrection in Nintendo's case.",2025-02-17T18:45:55Z,0
eAAU6eVOm6Y,@plushlava,"I think it's sad that they don't get any recognition for any of the good that their new team and Aaron Keller does. The game has had a steady release schedule for characters and new maps as well as regular, quick, balance updates for the past few years. It seems like the focus is on the blunder that was OW2 debacle, which wasn't the fault of the OW team as a whole, but the fault of Blizzard and, to some extent, Jeff Kaplan not wanting to accept a larger team to work on the game.

Plus, a lot of stuff they're introducing is stuff that took years to develop. Not just reverting stuff. So it's really minimizing the hard work they've put in and the amount of time it took (years) to do it. 

Kinda disappointing to see this take 😒",2025-02-17T18:43:37Z,0
eAAU6eVOm6Y,@GarbageTVoriginal,I’d take loot boxes if it wasn’t for sbmm and eomm. The problem is that nothing will change and they’re just bringing loot boxes back without the old match making style.,2025-02-17T18:36:41Z,0
eAAU6eVOm6Y,@gorge6885,Btw apex legend lootboxes are STRAIGHT ASS so i got little to no hope that there isnt any greedy fuckery going on,2025-02-17T18:36:34Z,0
eAAU6eVOm6Y,@julianolague2338,3:52 Loved the AVGN reference! 😂😂😂,2025-02-17T18:32:40Z,0
eAAU6eVOm6Y,@BIue-,"Screw overwatch, TEAM FORTRESS 2 ALWAYS WINS",2025-02-17T18:26:10Z,0
eAAU6eVOm6Y,@MissKittenTeacup,"overwatch and overwatch fans are the definition of ""desperation""",2025-02-17T18:21:11Z,1
eAAU6eVOm6Y,@snrdrm,Love the AVGN ref lmao,2025-02-17T18:19:51Z,0
eAAU6eVOm6Y,@ArticAirborneFO11,"As a ex OW, Diablo and WoW fan  I’ve uninstalled every blizzard game on my pc and have no plans this century to grace my hard drives with such disappointment again.",2025-02-17T18:10:20Z,0
eAAU6eVOm6Y,@cravenvella4048,what’s even more annoying and lazy by blizzard  is nobody’s mentioning that the perks are only recycled concepts for what would’ve been in PVE so they didn’t make anything new,2025-02-17T18:02:31Z,0
eAAU6eVOm6Y,@HTobby,"Was hesitant about this video since I really like Overwatch, and the dev team gets misquoted a lot, but I think you talked about this pretty well! Also absolutely true that I want both games to succeed, and I'm excited to see what more happens with competition around! I did want to clarify tho, loot boxes didn't really have that much of a focus, no big hoopla 🤭 But what I think is cool of them is that you can't buy the loot boxes. They're exclusively free and they're being transparent about what you're getting. They even come with shop exclusive items, so they really are just giving away things for free. They're not even hard to get! I'm very thankful for Marvel Rivals lmao",2025-02-17T17:56:42Z,0
eAAU6eVOm6Y,@theworstguyintheworld4250,Now they gotta try cracking down on the porn again!!😡🤬,2025-02-17T17:51:40Z,0
eAAU6eVOm6Y,@Sulu-vy9ns,I hit top 500 like 3 years ago but i cant see myself touching the game again tbh,2025-02-17T17:46:18Z,0
eAAU6eVOm6Y,@lando2165,I’ve been waiting for 2 to die. It’ll never be 1. Bringing loot boxes back isn’t going to fix the boring gameplay and lack of care that 2 has.,2025-02-17T17:41:59Z,0
eAAU6eVOm6Y,@Orange-q4s,Team fortress 2 still beats overwatch after so many years,2025-02-17T17:40:45Z,0
eAAU6eVOm6Y,@logansomething6749,Can we get some competition for Rocket League 😞,2025-02-17T17:37:50Z,0
eAAU6eVOm6Y,@Live_in_Peace2010,Yeah Overwatch players are in denial about Overwatch being desperate. Video after video people saying “no there not desperate they are they are just innovative 🤓.” Like wake up bro bro 😭🙏,2025-02-17T17:29:16Z,0
eAAU6eVOm6Y,@newman11216,Don't ever guarantee anything Charlie. Us gamers are degenerates,2025-02-17T17:20:38Z,0
eAAU6eVOm6Y,@Whydosomanyvegtablesstartwithc,"The whole beginning introduction is the exact reason capitalism is failing, and we are doomed to become an oligarchical dystopian concrete hellscape",2025-02-17T17:13:11Z,0
eAAU6eVOm6Y,@Chernochegger,3:53 ayo,2025-02-17T16:54:58Z,0
eAAU6eVOm6Y,@GiggleBash,"I'm going to be honest I don't like marvel Rivals just because of the fact it's too easy and it's too slow. 
It does a great job on casual fun playing with friends. But it lacks in competitive. It feels too easy to rank up. While OverWatch does a better job at that department the competitive side. For anybody that says marvel rivals is more fast-paced than OverWatch your brain is really slow you have a third person view to view everything in front of you. While OverWatch is more fast-paced because you're in first person point of view were you have to turn quicker and faster to know what's behind you around the corner you don't have the event it's like a third person point of view.",2025-02-17T16:41:13Z,0
eAAU6eVOm6Y,@trapsack,Meanwhile on 2fort:,2025-02-17T16:26:54Z,0
eAAU6eVOm6Y,@jakerohrer7255,“Somehow overwatch returned”,2025-02-17T15:31:57Z,0
eAAU6eVOm6Y,@yeaf53dfuhv,Now its time for battlefield to hopefully deliver this time around,2025-02-17T15:28:10Z,0
eAAU6eVOm6Y,@SpaceJesus1122,"Me and Hanzo had a good run, but I’m done with that game. I gave overwatch 2 many chances, but it never really got any better. I’ve now started my winter soldier journey in marvel rivals.",2025-02-17T15:09:32Z,0
eAAU6eVOm6Y,@AniVidGames,Prime Overwatch is back baby f u p0,2025-02-17T15:06:52Z,0
eAAU6eVOm6Y,@marceloxaustivo784,Talk about a copium antrum and you have r/overwatch,2025-02-17T15:03:30Z,0
eAAU6eVOm6Y,@Johnnypoo009,Love that avgn reference ❤,2025-02-17T14:26:24Z,0
eAAU6eVOm6Y,@81circus13,"Really well said, overwatch has been really bad for a really long time",2025-02-17T13:55:55Z,0
eAAU6eVOm6Y,@GODi76667,"Overwatch listening and catering to fans a little too late to make it big again cuz they became too complacent🤔😒

What next they gonna add a Battle Royale game🤔😏🤣😂",2025-02-17T13:40:39Z,0
eAAU6eVOm6Y,@TepelbosMeow,they can go suck off their 80 euro lizzard never playing anything from their garbage studio after that im done being milked for all the coins and been treated like shit by  blizz,2025-02-17T13:34:27Z,0
eAAU6eVOm6Y,@beautybonez8882,"“Sir, we’re losing players”
*big sigh* “let’s bring back gambling” = loot boxes.",2025-02-17T13:23:17Z,0
eAAU6eVOm6Y,@hugorodriguezluiz4774,I play LOL for years and i hope that a game appears that absolutely spank Riot games because of theirs shitty decision making,2025-02-17T13:18:04Z,1
eAAU6eVOm6Y,@alexclay6187,My favorite thing about rivals is the fact that a few months ago some people said concord failed due to hero shooters being dead,2025-02-17T13:14:18Z,1
