Video ID,Author,Comment,Date,Likes
Um3l56CJAzY,@YaboitheCadian,"Any game that has a ""news"" tab in the main menu is a game that wasn't made with the player in mind",2022-02-12T14:33:37Z,37
Um3l56CJAzY,@TeslaDeCastaka,Bha! in 2022 and we have again huge skating and bad collision....objectively this graphic is very bad.,2022-02-10T22:49:18Z,11
Um3l56CJAzY,@ноуноу-и3ф,Шо за лаги,2022-02-10T16:17:47Z,2
Um3l56CJAzY,@ноуноу-и3ф,"Чёт новое меню какой-то убогое, классическое лучше выглядит",2022-02-10T16:17:05Z,2
Um3l56CJAzY,@Lyaagato,"nice, but no gore.. 10 bucks gore dlc incoming",2022-02-10T14:18:36Z,22
Um3l56CJAzY,@bigduck6733,Cool,2022-02-10T14:12:44Z,0
I8H1YD7jRmM,@Physics072,"Lot of talking but never gets to the point.  What is this game most like?  War Craft 2 or 3?  Starcraft 2?   Cossacks from 2000?   Cossacks you would build a huge army and attack at the end when a timer ticked down with a HUGE army vs huge army.   

Put it in a nutshell if someone can.",2025-02-18T01:19:58Z,0
I8H1YD7jRmM,@Tatsigr,Please Port this on Consoles!!,2024-11-17T19:40:23Z,0
I8H1YD7jRmM,@Steelvictorian,Also review the dlc prices,2024-01-31T21:05:35Z,2
I8H1YD7jRmM,@Willy_the_gunslingin_studentOD,Is this levelcap?,2024-01-17T03:36:04Z,0
I8H1YD7jRmM,@TheDrigodamus,7?,2023-09-21T16:48:31Z,0
I8H1YD7jRmM,@RandyArmy,0.5 Cent in 4/4/2023 in EpicStore,2023-04-04T06:04:15Z,0
I8H1YD7jRmM,@KeremBilgin-oz6qi,"Seems, I'm the only one that waits Medieval Total War...",2023-03-08T22:48:10Z,0
I8H1YD7jRmM,@antigrav20001,Lenker flatbar 9 grad einstellen,2022-12-21T19:28:43Z,0
I8H1YD7jRmM,@mandog1086,"Whew, boring review.",2022-10-18T20:43:45Z,1
I8H1YD7jRmM,@marloncosta8479,Great review.,2022-08-04T23:59:39Z,1
I8H1YD7jRmM,@shayanrk735,Hello,2022-07-03T12:28:25Z,0
I8H1YD7jRmM,@armypug3334,Is it on PlayStation by any chance???,2022-07-02T05:52:13Z,0
I8H1YD7jRmM,@Lee-cf9gf,This review played us like  a fool.,2022-06-23T06:03:35Z,1
I8H1YD7jRmM,@hermitjayt,Appreciate the review. I'll wait for the definitive addition.,2022-06-07T18:53:24Z,4
I8H1YD7jRmM,@canyunhicks1587,9/10 huh...well on steam it has only a 57% approval rating and that number keeps going down. are yall sure you're not biased? or maybe even bought out.,2022-05-14T05:42:18Z,9
I8H1YD7jRmM,@TheBleetbleet,Demons Of Corn 🌽  lul,2022-05-09T17:50:44Z,0
I8H1YD7jRmM,@Kyt_01234,Just look at the steam reviews lol. Ign will slap a 9 on anything,2022-03-10T05:19:49Z,4
I8H1YD7jRmM,@gfridout7407,Is this Dreamcast Guy?,2022-03-07T13:03:44Z,1
I8H1YD7jRmM,@orderdivinewarrior,Top 10 game,2022-03-06T09:28:13Z,0
I8H1YD7jRmM,@allnamestakenbruhwhy4452,Personally without the immortal empires its not worth it unless your talking about multiplayer if you are its worth it but in single player its just not worth it for 8 factions and minus 1 if you didnt pre order it so you only have 7 factions are there roster compered to warhammer 2 is just a bit empty,2022-03-05T14:41:18Z,0
I8H1YD7jRmM,@chengchiu957,"What about the fact that the game doesn't have anything that is new or fun in terms of units or magic? Its minor changes with a reskin, I've played a week and I'm back to playing warhammer 2.",2022-03-03T01:13:59Z,1
I8H1YD7jRmM,@scrappy93,Played it 3 times? lmao,2022-03-01T23:06:31Z,1
I8H1YD7jRmM,@Vandemiir,Wish this didn't come out around elden ring. Still waiting for total war warhammer 40k,2022-03-01T10:20:24Z,1
I8H1YD7jRmM,@hartley9958,Hmmm no mention of poor FPS even on 3090s please...,2022-02-27T01:52:08Z,1
I8H1YD7jRmM,@nekonari22,"Now, CA, can we revisit Medieval Total War once again?",2022-02-25T21:05:32Z,0
I8H1YD7jRmM,@Tinbeef22,This is why Microsoft should stick to PC. 10/10,2022-02-23T18:46:20Z,0
I8H1YD7jRmM,@M0R7_7,When are we getting a total war lord of the rings,2022-02-22T10:41:54Z,2
I8H1YD7jRmM,@m33tballa,this guygurl gives every game 9/10. reviews on steam are mixed with most people saying the game is dogshit.,2022-02-22T08:39:45Z,3
I8H1YD7jRmM,@Luckboxrr,WOW IGN SPOILER ALERT MOFOS,2022-02-21T05:22:02Z,0
I8H1YD7jRmM,@epicapexplays8467,this looks very fun,2022-02-20T20:56:17Z,1
I8H1YD7jRmM,@JustinTweed,Please get back to reality im tired of the fantasy,2022-02-20T20:47:35Z,2
I8H1YD7jRmM,@jjforcebreaker,They REALLY should make 40k Total War. Same as with Vermintide-Darktide.,2022-02-20T14:32:45Z,42
I8H1YD7jRmM,@Odreaded,"A game that has poor optimization, zero blood, 20 fps, crashes on start, and mixed reviews on both steam and Xbox somehow got a 9 on ign…",2022-02-20T13:28:38Z,4
I8H1YD7jRmM,@Mike0193Azul,The leader customization is 🔥,2022-02-20T08:01:53Z,13
I8H1YD7jRmM,@ElderGod4,"IGN: ITS A 9 !
60% of steam reviews: 4 😡
Something is really suspicious here 🤔",2022-02-20T07:57:21Z,6
I8H1YD7jRmM,@unknownoutlow7015,It's a shame they don't invest on empire total war... Best of the serie has been left in the corner,2022-02-20T02:16:01Z,5
I8H1YD7jRmM,@theoneonly2406,So this is a continuation of the story of 1 and 2? Never played one but looks super exciting.,2022-02-19T14:10:21Z,0
I8H1YD7jRmM,@RareRandomGaming,Now please review the version with Denuvo added :),2022-02-19T13:16:14Z,2
I8H1YD7jRmM,@kleezer1,Warhammer fantasty > Age of shitmar,2022-02-19T11:39:13Z,0
I8H1YD7jRmM,@anandsagar9181,The game is basically early access,2022-02-19T08:13:43Z,0
I8H1YD7jRmM,@wolfwolbeck756,Forget GOTY this is gonna be game of the century,2022-02-18T22:17:34Z,0
I8H1YD7jRmM,@shaunarthur5111,Can we finally get proper sequel to medieval 2 now warhammer is finished?,2022-02-18T13:45:26Z,21
I8H1YD7jRmM,@bishop1283,XBOX GAME PASS DAY 1 BABY!!!!!!,2022-02-18T13:35:08Z,0
I8H1YD7jRmM,@demolover85,This warhammer games confused me a bit. What is the difference between warhammer and dawn of war?,2022-02-18T12:47:44Z,0
I8H1YD7jRmM,@marcosgonzalez6610,Great Game,2022-02-18T10:54:40Z,0
I8H1YD7jRmM,@LucaCarnevaleLux,"""...if you're playing as the Daemons of Khorne and you need some range, you can ally with Tzeench and-""       you WAT? XD",2022-02-18T07:59:56Z,2
I8H1YD7jRmM,@vincida7432,WAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGH,2022-02-17T19:14:58Z,0
I8H1YD7jRmM,@creativejustice1298,I'll play it when the blood and gore dlc comes out,2022-02-17T18:22:57Z,3
I8H1YD7jRmM,@風上-l8y,New DLC for Total War: Warhammer 2 LOL,2022-02-17T17:37:01Z,0
I8H1YD7jRmM,@ultrawidenexus,"For a company like IGN, why are their gameplay so choppy",2022-02-17T16:25:01Z,0
I8H1YD7jRmM,@Dingdong16.,If I've never played before how difficult is it to get situated?,2022-02-17T16:15:00Z,2
I8H1YD7jRmM,@hullubaloo100,Damn I d take it but I m not sure if my PC would handle it,2022-02-17T14:34:46Z,0
I8H1YD7jRmM,@LMan8787,"It looks great, and I’m sure I’ll sink hundreds of hours into it, but just get ready for that $400 price tag for the rest of the factions 🙄",2022-02-17T14:09:26Z,3
I8H1YD7jRmM,@Krispen_Wah,ah yes the usual lies from this garbage company... the game is an unifinished crash simulator,2022-02-17T13:17:50Z,0
I8H1YD7jRmM,@YourSenpai-oo,Can someone tell me if it's more similar to age of empires or lotr bfme 2? I never played the rts games of this series,2022-02-17T13:04:53Z,0
I8H1YD7jRmM,@sebastianoegema883,gotta love gamepass,2022-02-17T12:38:43Z,0
I8H1YD7jRmM,@primate90,my game keeps crashing :)) cant play it at all!!!,2022-02-17T09:52:22Z,0
I8H1YD7jRmM,@ninetailedfox579121,"IGN gave a game not published by EA or Activision a 9? By the grace of Sigmar, what manner of Tzeentchian corruption is this?",2022-02-17T09:51:14Z,19
I8H1YD7jRmM,@russellhilario7134,Can't wait for the fitgirl release 🤣,2022-02-17T07:03:03Z,1
I8H1YD7jRmM,@isfren5482,Is there a way to turn off the story and just conquer?,2022-02-17T03:49:19Z,2
I8H1YD7jRmM,@Corey_Rowe,In other words just wait until mortal empires is out for it lol,2022-02-17T01:21:49Z,1
I8H1YD7jRmM,@linpan2561,Pretty much same stuff with minor improvement.,2022-02-16T23:50:29Z,0
I8H1YD7jRmM,@tgames9042,this an elden ring are my game of the year,2022-02-16T16:34:30Z,1
I8H1YD7jRmM,@snakeoo7ca,IGN can't be trusted,2022-02-16T10:06:23Z,0
I8H1YD7jRmM,@peo4989,Ill probably get bored whitin 24 hours of gameplay. This is a pass for me. Not gonna pre purchase any activision game ever again.,2022-02-16T08:28:18Z,0
I8H1YD7jRmM,@MorgurTenedar,What's going wrong wrong with your voice?,2022-02-16T06:39:53Z,0
I8H1YD7jRmM,@Berthology,downloading now,2022-02-16T06:14:03Z,1
I8H1YD7jRmM,@shmackedmuffins7948,This game coming out this week just turned my A in class to a C.,2022-02-16T03:55:42Z,12
I8H1YD7jRmM,@neilwu3912,Now if only we can afford the gfx cards,2022-02-16T02:26:39Z,0
I8H1YD7jRmM,@tenofswords618,so excited!,2022-02-15T23:02:34Z,0
I8H1YD7jRmM,@damo9961,"They need to downscale the sieges, making them more complex, especially with the the buggy AI is not the solution.",2022-02-15T21:55:24Z,0
I8H1YD7jRmM,@freddesk1693,Does anyone know if the graphics are improved from warhammer 2 ? Thx,2022-02-15T19:36:18Z,1
I8H1YD7jRmM,@batsumoto,Just get Elden Ring. This game will seem like a 6 after playing that.,2022-02-15T13:04:41Z,0
I8H1YD7jRmM,@RuinedObelisk,Mortal empires! So excited,2022-02-15T12:28:23Z,1
I8H1YD7jRmM,@veghotve,When is medieval total war 3 comming?,2022-02-15T12:10:53Z,2
I8H1YD7jRmM,@xaviersands999,A 9 just makes me more impatient,2022-02-15T10:56:45Z,0
I8H1YD7jRmM,@evgensamuro1558,Guys you better off watching mandaloregaming review on TW3.,2022-02-15T08:21:16Z,2
I8H1YD7jRmM,@planetkc,How come their gameplay is so smooth lol,2022-02-15T07:32:28Z,0
I8H1YD7jRmM,@zadius100,Gamepass...we don't deserve you,2022-02-15T06:56:58Z,4
I8H1YD7jRmM,@randomtrigger1378,"Realm of Chaos camp = 9 
Imortal Empires = 10",2022-02-15T06:40:43Z,15
I8H1YD7jRmM,@AndrewTrujillo992,"This month is insane for gaming Dying light 2, Total War: WarHammer 3, and Elden Ring! Probably the best month of the whole year.",2022-02-15T04:39:07Z,42
I8H1YD7jRmM,@sleeping_dragon,warhammer 3 is free on gamepass btw,2022-02-15T03:45:41Z,3
I8H1YD7jRmM,@derekmims6946,Is this my boy levelcapgaming?,2022-02-15T03:14:52Z,0
I8H1YD7jRmM,@Turican76,"where are the negative points?
campaign timelimit is a no go",2022-02-14T22:40:29Z,7
I8H1YD7jRmM,@LiquidSpartan117,Coming on PC Game Pass on Day 1. Heads up gamers. ^_^,2022-02-14T22:16:16Z,8
I8H1YD7jRmM,@dukoth6552,"lets be honest, Creative Assembly did more for WH Fantasy than Jee DoubleYou ever did",2022-02-14T21:07:24Z,32
I8H1YD7jRmM,@kirkshammett94,So is this game releasing not fully finished?,2022-02-14T21:02:19Z,0
I8H1YD7jRmM,@jimbob4447,He gives it a 9.,2022-02-14T20:17:13Z,2
I8H1YD7jRmM,@Zaddy1000,Now they need to make a Dune game,2022-02-14T20:12:40Z,30
I8H1YD7jRmM,@stuffandnonsense8528,TWW is the best reason to play games. Masterpieces.,2022-02-14T20:08:06Z,28
I8H1YD7jRmM,@havocgr1976,Already bought it but come one this was barely a review.,2022-02-14T19:59:40Z,1
I8H1YD7jRmM,@mintaholics4021,"""slaw - nesh "" lol",2022-02-14T19:45:45Z,0
I8H1YD7jRmM,@SeekNeo,What about performance? I've seen some choppy gameplay in this review and I'd assume that's on a pretty beefy PC,2022-02-14T19:29:08Z,23
I8H1YD7jRmM,@PonchaYT,IGN... people spent over 8 years making this game. Try to do the devs some justice longer than 8 mins.,2022-02-14T19:21:07Z,0
I8H1YD7jRmM,@michaellmp9984,The DLC fest begins 11/10,2022-02-14T19:16:32Z,37
I8H1YD7jRmM,@JwayT,"Is it still a total chore just to select a unit and give it basic orders?

WARNING: there are some massive wankers in the comments below. They think they real 'ard.

Edit: the massive wankers have gone very quiet now.",2022-02-14T18:25:19Z,2
I8H1YD7jRmM,@ClothesCat,"Lots of description, light on evaluation.",2022-02-14T18:06:12Z,12
I8H1YD7jRmM,@Beastclergyman,2022 is a great year for gaming.every game is getting a 9+(except crossfire x we don't count that as a game),2022-02-14T17:53:35Z,3
I8H1YD7jRmM,@briansabalo,3 warhammer games... CAN WE GET MEDIEVAL/EMPIRE NOW?!? ffs,2022-02-14T17:43:46Z,2
I8H1YD7jRmM,@frendz1490,Ttw Shogun 3 next pls CA,2022-02-14T17:41:49Z,0
ZRJo3R3ANsw,@MandaloreGaming,"The Total War Playlist - https://www.youtube.com/watch?v=WA_iXKhoujA&list=PLfZTtT3IEdDhIH83bvLQb8QoHoWjxHLMp&index=1
AUGUST 2023 UPDATE: There was a DLC to flesh out the chaos roster, the big map is free for everyone, and some other good improvements, but a significant amount of core features remain horrendously broken and buggy. Siege battles in particular are still in about the same spot.",2022-02-14T15:01:42Z,2084
ZRJo3R3ANsw,@joshuapatrick682,"Communist China: getting it wrong literally every time until someone said fuck it let's fake it till we make it, just copy the West and literally steal and remake everything they do. they've rode that wave of counterfeit IP all the way to being the world's second biggest economy over the last 3 decades. (which is debatable as a lie because they likely inflate the numbers to make themselves look better, literally faking it til they make it)",2025-02-13T04:54:09Z,0
ZRJo3R3ANsw,@hansyolo8277,Total War Warhammer 3 - R E D,2025-02-11T21:48:05Z,0
ZRJo3R3ANsw,@cgametheory1423,"Google has taken down it's motto ""do no evil"" several years ago as government pressure has denied them the right to use that motto with what governments are forcing them to do, medical doctors took down there pledge almost globally several years ago too, their pledge was ""do no harm"" and they swore on it before that before they were allowed to graduate before a few years ago, largely for the same reasons as google. The motto for war is, why only feed your own cells with your blood, But the artists of the games for playing the worst of life as a little hobby dolls game on computers have reached such level of character that entire histories and cultures and civilisations and the myriad reasons why war happens could be written by those familiar with fantasy worlds just by nutting out eah species and their war fashion and attitude and completing the non-warrior aspects of their species and we could perhaps believe that they had something to defend if overpopulation caused them to begin to destroy so many other species that the childrens and adults fairy stories about principals and virtue and the symbiotic nature of nature and the sage wisdom and the many other lessons of life could be learnt off the battlefield. In fact I believe in a way we pump a lot of attention into these games until they can do more than combat which is quite simplistic really and done more like a sport with a morbid theme. I hope the culture is not too imbedded now to move on with the potential we all somewhere feel for computer games to greater things, great works of art and culture that may even transcend Earths own but if we don't destroy too many species may be able to be brought back to nature to show that life is best lived in love and learning and all the aching years of wage slavery and war and bad romance and abusive relationships has not been for nothing and that now we can finally live and truly truly weep when we are to die like cultures falling in love with the landscape used to before the whole epic project thing began on that first step thousands of years ago towards huge group projects of ""well we'll need to kidnap some people to do the physical work and enslave them and their descendants, we'll be finished in no time.""",2025-01-28T20:30:36Z,0
