Video ID,Author,Date,Comment,Likes
bSI4fxLOr-s,@spideypng,2024-09-27T17:52:18Z,"amazing video, great intro for new players and love your vibe and attitude",0
bSI4fxLOr-s,@TimothyWilson-l3y,2024-09-19T03:16:21Z,Young Maria Thomas Ruth Jones Anna,0
bSI4fxLOr-s,@CorrinaChall-r7x,2024-09-14T11:22:27Z,Jenifer Lake,0
bSI4fxLOr-s,@Iamjj149,2024-09-06T03:54:03Z,All i see people do is spam rush how do you play againt it,0
bSI4fxLOr-s,@JudsonDean-y7s,2024-09-04T23:55:55Z,Martin Anthony Martinez Timothy Martinez Eric,0
bSI4fxLOr-s,@OwenRoxanne-h8o,2024-09-02T08:52:37Z,Gonzalez Thomas Lopez Jennifer Walker Kenneth,0
bSI4fxLOr-s,@OwenRoxanne-h8o,2024-09-02T07:27:01Z,Robinson Donald Taylor Sandra Hernandez George,0
bSI4fxLOr-s,@Sabinajorina,2024-08-29T02:42:22Z,Williams Richard Rodriguez Timothy Davis Anna,0
bSI4fxLOr-s,@SuperVortex,2024-08-26T01:24:08Z,You gonna do one of these for Age of Mythology: Retold?,0
bSI4fxLOr-s,@CyanogenEstimate,2024-08-24T14:34:38Z,Williams Gary Martin Margaret Young Richard,0
bSI4fxLOr-s,@shadowslaveYAPPA,2024-08-22T13:14:22Z,how do i undo the ctrl 1 thingy for groups,0
bSI4fxLOr-s,@AntonioMartin-w1e,2024-08-22T05:01:37Z,Allen Brian Brown Betty Jones Donna,0
bSI4fxLOr-s,@Milo-w4w,2024-07-31T00:09:55Z,wow thank you!This vid will help SOO much!!!!!,0
bSI4fxLOr-s,@usafirefly7967,2024-07-20T13:36:56Z,Are their 'ages' you'd rather camp and build up rather than progressing for a time?,0
bSI4fxLOr-s,@factmeee,2024-07-12T17:47:21Z,wait i know you,1
bSI4fxLOr-s,@BenCarr-u6f,2024-07-08T20:11:10Z,I’m sitting here watching this because my mate told me to get it and halfway though I start to trip balls because I can faintly hear Skyrim music,3
bSI4fxLOr-s,@connorsomething4336,2024-07-03T00:17:25Z,Do I hear skyrim music?,0
bSI4fxLOr-s,@YYZ-21,2024-07-02T18:19:30Z,Is this game like stronghold legends?,0
bSI4fxLOr-s,@upcomingvillain,2024-06-14T21:37:04Z,"When I click on the trade button with a trader, and then try to click on an allies market, it says ""cannot use this ability on this target""  Right clicking on the market doesn't work either.  My trader will just walk to the market and then go idle.  How do you actually make them collect gold and return home?",0
bSI4fxLOr-s,@christophergarcia5487,2024-05-14T05:14:14Z,"i watched this while downloading aoe4, i havent played in about 4 years. fun to be back with the game",1
bSI4fxLOr-s,@christophergarcia5487,2024-05-14T05:13:22Z,i shed a tear,1
bSI4fxLOr-s,@xNytus,2024-05-11T12:20:08Z,"When i was a kid i played age of empires 1 just for the city building stuff, the buildings for this game looks amazing , i probably will buy it just for the looks",0
bSI4fxLOr-s,@timkarlov1,2024-05-02T11:42:54Z,"Hi there!
I am starting a campaign to develop Magnes Board, 
which combines micro robots and computer games 
for a new realistic experience. 
https://www.youtube.com/watch?v=llanQbT11Cg 
and 
https://www.youtube.com/watch?v=PBPTmaLJVho&t=1s 
and 
https://www.youtube.com/watch?v=HWPfJQMX1Qc&t=1s 
What do you think about Magnes Board?",0
bSI4fxLOr-s,@mineteam0,2024-04-29T02:54:15Z,"i am confused, isn't this game just a carbon copy of aoe 2?",0
bSI4fxLOr-s,@SimenFive,2024-04-21T15:55:17Z,"I have one maybe dumb qestion, at some matches i see pepole with over 200 in population, somtimes close to 300 whay? when am only abael to have 200?`",0
bSI4fxLOr-s,@sammyjankiss287,2024-04-19T06:10:26Z,Reezorzes lol,0
bSI4fxLOr-s,@sandman_7326,2024-04-18T14:46:57Z,Can you join an Alliance where you are in a group of other players with each player in the Alliance having there own castle ?,0
bSI4fxLOr-s,@slumpdogg2000,2024-03-30T04:50:40Z,"Nice job
Thank you",0
bSI4fxLOr-s,@Mstriker5,2024-03-29T14:59:54Z,Is that background music from Skyrim?,1
bSI4fxLOr-s,@rr999555999555,2024-03-18T07:24:47Z,I’m getting 3 new comers this week. Why do your graphics look so much better than mine? I have everything maxed out.,1
bSI4fxLOr-s,@nikappi,2024-03-16T12:32:30Z,What an incredible presentation!,1
bSI4fxLOr-s,@ironhorse989,2024-03-11T20:28:14Z,"Longtime RTS player back In high school (RA2, AOE2, BFME, early Total Wars, etc)
It’s been almost 2 decades, but I’m getting back into the genre with BAR and AOE4.
Any other good recommendations for multiplayer RTS?
SC2 still looks like it has the higher skill floor.",1
bSI4fxLOr-s,@DQ62992,2024-03-10T04:08:52Z,Skyrim background music hehe,0
bSI4fxLOr-s,@pinacmediauk7453,2024-02-29T22:59:36Z,I remember crocodiles and tigers in one of the age of empires it would be nice to see them come back,1
bSI4fxLOr-s,@berkcanumut1589,2024-02-26T19:26:40Z,is it just me or does aoe3 and 4 feel really cartoony? like ı dont like the art style,0
bSI4fxLOr-s,@BlessVibez,2024-02-24T15:02:36Z,just got this game and i love it!! red alert 2 was my previous favorite RTS game with AoE2 as my second fave. this game is surprisingly amazing!!,1
bSI4fxLOr-s,@jamiecurls,2024-02-23T06:37:51Z,Who else’s pc takes off like a Jett engine when playing this?,0
bSI4fxLOr-s,@Ep0xy,2024-02-22T15:37:38Z,Thinking of buying this game but I'm not into pvp much with these kind of games. Is this game still worth buying and enough stuff to do?,1
bSI4fxLOr-s,@chrisrezende,2024-02-11T20:56:12Z,"6:45 gets distracted by the Skyrim background music. Me: ""Leave me alone, I'm trying to watch some AoE here!""",29
bSI4fxLOr-s,@KeanuCheems,2024-02-11T11:17:40Z,What is that song that plays towards the end?,0
bSI4fxLOr-s,@NicolaSturgeon-pl4bs,2024-02-07T02:50:17Z,Why do my graphics suck ? They look terrible and no idea how to get them to look like this clip,0
bSI4fxLOr-s,@jakehouchin8965,2024-02-05T02:08:09Z,So much info that is so useful that I hope I retain it in my pea sized brain lol.,0
bSI4fxLOr-s,@GatochanBolivia,2024-02-03T06:48:03Z,"Im just a begginer rigth now bro BUT ican say with no fear, that your channel is pue gold :,3 the way you present the game is so beautyful and calm... I have no words bro, THANK YOU, i hope you keep uloading some videos from time to time :,) regards.",1
bSI4fxLOr-s,@mohaglade4892,2024-02-01T21:24:07Z,muslim farmers don't gather food from boars..... I never knew that age of empires was this detailed !,2
bSI4fxLOr-s,@eemesstee1686,2024-02-01T08:28:27Z,"i like how you giggled when saying ""lazy bastards""",0
bSI4fxLOr-s,@keananconnor4221,2024-01-30T06:28:49Z,"Mmmm ok so this makes sense why they let ya have the free trial on aoe 3 right now, I did spend the 30$ on aoe 3 but will be getting this soon",0
bSI4fxLOr-s,@mars.unreal,2024-01-27T10:42:14Z,Around 10:20 the Knights of Honor soundtrack hits hard man. Nostalgia is real!,2
bSI4fxLOr-s,@tweencartoon1557,2024-01-25T07:27:16Z,"Game is Supper😀 .  but Pc Requirements is High 🙄
Canot Play On My Pc🥺",0
bSI4fxLOr-s,@parthasarathyvenkatadri,2024-01-14T18:12:09Z,"I wish the next Age of empires game had a voice command and custom naming groups so that we can have commands like villagers in group 1 go to where i click , pikes and swords attack the frontline archers stay behind and attack the enemy archers you see after that attack the pikes and swords of the enemies",0
bSI4fxLOr-s,@tomservo75,2024-01-13T01:42:52Z,"This may be a silly question, but what I'd like to know is is 1-4 cumulative, like does 4 have everything that 3 does? Is there a difference in more than things like improved graphics? Is 4 an upgrade for 3 or are they functionally separate games?",1
bSI4fxLOr-s,@Darth0308,2024-01-09T17:21:47Z,I had no idea Muslim civs coukdnt get the boar and it makes all the sense. Love the details in this game.,2
bSI4fxLOr-s,@silencedogood5631,2024-01-09T01:59:34Z,Of course the Bozos like their olive oil. Lol,0
bSI4fxLOr-s,@silencedogood5631,2024-01-09T01:55:02Z,I love being the rice farmers killing the Gingo!,0
bSI4fxLOr-s,@caparzzo,2024-01-08T14:25:54Z,"just in time,  nice video i  got hooked after just getting the pc game pass, i was craving for  something  similar to red alert 2 from  back in the day, even tho the mediaeval style it's not that interesting for me, the game is good enaugh that keeps me playing. cheers from Mexico  new subscriber",2
bSI4fxLOr-s,@daninthepan,2024-01-07T11:46:38Z,"Great vid and a really positive, welcoming attitude. Thanks.",0
bSI4fxLOr-s,@mldixon183,2024-01-06T12:12:21Z,so...i havent played in years. what do i need to get to play this... a PC ?? all i have is a chromebook,1
bSI4fxLOr-s,@410nick9,2024-01-06T11:54:13Z,This reminds me of Game of War except you don’t have to pay to win. Great video and I’m glad to come across this game. Blew thousands on that franchise and I’m over it.,0
bSI4fxLOr-s,@1337ghomri,2024-01-05T20:10:13Z,Thanks for this guide. It's a great help. And good luck moving forward with other stuff. Noob 4 life!,0
bSI4fxLOr-s,@gngrdano8556,2024-01-05T18:46:06Z,YOU ARE AOE GOD,0
bSI4fxLOr-s,@grimetone,2024-01-05T18:06:17Z,AoE4 has always felt overwhelming but today I made the decision to start playing. Really appreciate this video.,25
bSI4fxLOr-s,@33shin33,2024-01-04T04:42:22Z,Godlike youtuber,1
bSI4fxLOr-s,@Krisp-zu8gk,2024-01-03T22:30:19Z,Dont even try to play team games its pointless.. Someone always fucking quits.  And of course it doesnt just give the rest of the team control like would make any fucking sense.,0
bSI4fxLOr-s,@Juxtapose69,2024-01-03T06:18:19Z,Voice cracked at 8:23. thank me later,2
bSI4fxLOr-s,@nodd6668,2024-01-02T09:55:50Z,"BEST beginner's guide for aoe4! Even if you know most of what's explained in this video, it's worth watching just for all the gorgeous scenery and camera angles we rarely get to see while playing this super fun game ***** 5 STAR *****",12
bSI4fxLOr-s,@STARDOG64,2024-01-02T09:28:39Z,Wait..... is this real?????? I haven't played since #2. Is it same style??? Seems slightly different,0
bSI4fxLOr-s,@JohnYoga,2024-01-01T17:48:23Z,I am new to the series and i thank you!,0
bSI4fxLOr-s,@SandroVelho-q5x,2024-01-01T12:19:53Z,"bro its like you did this video specially for me i bought the game 3 days ago i am a big lover of warcraft 3 and i instantly got inlove with this game but it seem alot more complex then warcraft so i didnt even tryed it out , and now i search and find a guide with 2 days only ! im going straight to the game i will choose a random civilization and i will apply everything i learned here , i will go with bots on hard because im a menace so wish me luck ! and tyvm for the guide <3",1
bSI4fxLOr-s,@Youdoxxikill,2023-12-31T20:36:15Z,"How does everyone feel on AOE vs Civilization 6? One is free w gamepass one is 5 bucks right now. 

Ive been playing the piss out of civilization revolution and enjoy it quite a bit",1
bSI4fxLOr-s,@almer1621,2023-12-31T18:08:35Z,reis türkmüsün,0
bSI4fxLOr-s,@Berkay-w8z2f,2023-12-31T10:50:52Z,Age of Noob is online again!!,0
bSI4fxLOr-s,@AmmarFarisA,2023-12-31T08:40:11Z,"Do microsoft personally pay you to keep the game survive?
This guide was amazing but too bad wasted on dead game, would looking forward to your other content beside aoe4 tho.",0
bSI4fxLOr-s,@robbiereed4462,2023-12-31T06:33:47Z,"Have just bought the game with expansion and started with the campaign. 

Would you recommend playing through it first or just jumping in against AI and players?",3
bSI4fxLOr-s,@stringkiller550,2023-12-31T06:10:04Z,how to make aoe4 to look as sharp as your video? cant distinguish the initial 6 workers they look like a blue rectangle,0
bSI4fxLOr-s,@Sherman_King,2023-12-31T04:03:05Z,"I got 700h  in this game, I know most of the things already, but still watched it because Age Of Noob is the best!",1
bSI4fxLOr-s,@melodymondlicht8905,2023-12-31T01:56:41Z,that was beautiful,1
bSI4fxLOr-s,@kennethsmith2030,2023-12-31T00:37:38Z,great guide the community appreciates your content,1
s_e1CMhmKoI,@gameranxTV,2021-10-27T01:24:58Z,Good dad game that's not just for dads,2079
s_e1CMhmKoI,@reverendterminator,2024-12-30T00:32:51Z,"Red Alert fan here, i liked this game, will probably play again, but i feel something is missing... i play Red Alert 3 over and over again. would like to do that with this game also, but something is missing...",0
s_e1CMhmKoI,@skynetisreal,2024-12-22T15:42:08Z,You sound like Morty.,0
s_e1CMhmKoI,@blvck-h1g,2024-12-10T14:04:35Z,I am deciding between the remaster of the 2nd and the 4th game and I've seen that the 2nd part has a lot more civilisations. Does the 4th part lack content or won't I miss those extra civilisations?,0
s_e1CMhmKoI,@JohnSmith13334,2024-10-19T09:02:04Z,No way I’m from York love to see my home shown off,0
s_e1CMhmKoI,@BrianHall-m4j,2024-10-11T11:59:21Z,Nichole Oval,0
s_e1CMhmKoI,@rodrigofilho1996,2024-10-02T06:01:06Z,"The main problem with this game is the art stile, it looks like a cheap cartunish mobile game...",0
s_e1CMhmKoI,@Boguardis,2024-09-25T23:28:57Z,MY question is why does this look worse than Battle for Middle Earth 1/2? It's campy as hell.,0
s_e1CMhmKoI,@SamieKleynhans-j8n,2024-09-06T18:04:24Z,I want to try this game out for myself,0
s_e1CMhmKoI,@SamPonticelli,2024-09-04T20:42:30Z,The only thing that prevents me from buying this game is the population limit. I don't understand why since Age 3 they insist in keeping the limit at 200.,0
s_e1CMhmKoI,@Elite_Gamer_1337,2024-08-31T12:32:08Z,heheh buy...hehehe,0
s_e1CMhmKoI,@dogyamato5619,2024-07-26T08:55:02Z,"Why are they making it sound like ages of empires was ever technically. It has always been basic and stream lines, that is simply where the popularity game from",0
s_e1CMhmKoI,@Do27gg,2024-07-25T22:28:41Z,"The units look too cartoonish, but love the buildings, makes it look more real.

Age of empires 3 still the best imo",1
s_e1CMhmKoI,@Sen3D,2024-06-05T05:13:53Z,"""The warfare is the trickiest thing to get the hang of"" - gameranx 2022",0
s_e1CMhmKoI,@sandman_7326,2024-04-18T14:49:10Z,Can you join an Alliance where you are in a group of other players with each player in the Alliance having there own castle ?,0
s_e1CMhmKoI,@raywest3834,2024-04-14T18:02:15Z,"IMPERIALISM  (ancient PC game, available from GOG) is still one of the finest rule-the-world games ever made.   Also IMPERIALISM 2, but I prefer the original game.",0
s_e1CMhmKoI,@rodzeroher,2024-02-27T04:36:31Z,"LOL at dad Game, way to make us feel old",0
s_e1CMhmKoI,@g-lix7702,2024-02-24T00:28:16Z,"Buy it and play it its worth it 100%, i pick this over 2 every day of the week",0
s_e1CMhmKoI,@SB-qm5wg,2024-01-29T19:15:10Z,Does it have a map editor? Or free build mode?,0
s_e1CMhmKoI,@tomservo75,2024-01-13T05:58:28Z,"Okay so newbie question here: You mention this is the last ""mainline"" game. Does that mean AoE 3 is a separate standalone game while 2 and 4 are a series? Or is every game just completely different? I'm hoping to know the difference from 2, 3, and 4. Are they just different groups of civilizations or are there other fundamental differences? How does 2 & 4 compare, I hear they're basically the same and set in the same time period? I have AoE4 but AoE3 seems interesting too and I wonder if I shouldn't get it because it's already included in 4 or if it's completely separate.

Thanks for making these!",0
s_e1CMhmKoI,@oufukubinta,2024-01-01T08:21:07Z,AoE2 was one of my favorite games to play when I was 8 years old and I enjoyed all the titles up until 3. This got me excited enough to try out AoE4.,0
s_e1CMhmKoI,@politepupper111,2023-12-24T00:46:17Z,"Superb video, thanks!",0
s_e1CMhmKoI,@cool-aquarian,2023-12-22T03:37:31Z,Gameranx lowered its budget on getting out these reviews ? 😂😂,0
s_e1CMhmKoI,@poopz,2023-11-25T01:00:04Z,first timer and not sure which to buy with the current steam sale,0
s_e1CMhmKoI,@EugeneEgar,2023-11-24T03:39:31Z,Soon AoE ww2,0
s_e1CMhmKoI,@koakula.g,2023-11-16T01:33:54Z,BEST GAME FOR WHEN I WAS A LITTLE KID,0
s_e1CMhmKoI,@koakula.g,2023-11-16T01:32:16Z,UP AGE OF EMPIRES 3 BEST OF ALL,0
s_e1CMhmKoI,@justinlast2lastharder749,2023-10-26T11:31:58Z,"Wasn't a Fan of this game really. Too repetitive, even for that genre.",0
s_e1CMhmKoI,@Zlyde007,2023-10-13T11:36:38Z,The lack of comments talking about the game itself and instead talking about previous games speaks volumes on the topic of if the game is actually worth it.,0
s_e1CMhmKoI,@likklemanstaffz,2023-10-11T05:17:21Z,This game on ds (aoe 2 I think)and warrior kings on pc was the sh1t bk in the day💯💯💯💯,0
s_e1CMhmKoI,@likklemanstaffz,2023-10-11T05:15:37Z,"Nice to see a not so biased approach to a game review( 5* for the review tactics)
Then delves more into the game and it's not too daunting to understand initially although we still can tell you know everything about this game 😂 this made my decision loads easier I'm playing!",0
s_e1CMhmKoI,@CREADO2,2023-08-20T19:01:42Z,no way he played online,0
s_e1CMhmKoI,@abhedvadi,2023-07-16T14:38:49Z,"As per steam, more people play AOE2 definitive edition than AoE4. Plus Aoe4 lost half of its player within a few months soon after release. Not to mention there's not much innovation put into the new edition to series. Even Rise of Nation was something new for a change.",0
s_e1CMhmKoI,@altamashparwaiz2097,2023-05-07T21:34:48Z,Imagine aoe2 de with aoe4 graphics and camera movements,0
s_e1CMhmKoI,@billbailey1511,2023-04-26T04:36:35Z,The Mongols being Mongols 😂🤣.,0
s_e1CMhmKoI,@PonchoCuervo,2023-04-19T03:08:29Z,AOE series corrupted by CCP mainland Chinese funding. AOE2 DE and AOE3 make this game look like shyt considering the 20+yrs tech and knowledge diff.,1
s_e1CMhmKoI,@sylfraeaveniore2684,2023-04-05T15:03:46Z,"One thing this Before You Buy video didn't cover is

Is it worth the buck to buy out of sale or not?

I was broke when it came out on sale last December (iirc), so now that I have money to spend, I'm just contemplating if buying it would be worth it.

_looks at my 30 games on library unplayed/unfinished_",0
s_e1CMhmKoI,@jumbomuffin1316,2023-03-08T02:25:39Z,Seems like Civilization,1
s_e1CMhmKoI,@ImagineerTim,2023-03-05T22:42:27Z,very good game! I love it!,0
s_e1CMhmKoI,@Space-Fonzo-7,2023-03-04T14:31:47Z,I remember my second grade teacher kicking me out to another classroom to do those big tests near the end of the year and when I was done the other teacher let me play his computer with the first age of empires on it lol,0
s_e1CMhmKoI,@LJ-hn6oz,2023-02-26T01:30:31Z,Would you rather play aoe2 de or aoe 4?,1
s_e1CMhmKoI,@HigginsBiggins,2023-02-22T08:06:35Z,"not a fan of the artistic choice of the game, its too cartoony for me",1
s_e1CMhmKoI,@mikhail823,2023-02-21T21:31:17Z,b4 you download the crack,0
s_e1CMhmKoI,@joyzkagames,2023-01-29T23:32:39Z,The mongols doing mongol stuff 😂,0
s_e1CMhmKoI,@yuligamein5502,2023-01-20T20:03:49Z,ya..you did a great job of showing the pros and cons of age of empires 2 2.0   thank you gameranx you are a great youtube group i wish you the best,0
s_e1CMhmKoI,@sartajwali8630,2023-01-18T10:49:02Z,I purchased windows 98 cd and found AoE trial version in cd. I installed the game and keep trying to play for 3 days as internet those times was very slow so never tried online tutorial. Fortunately I was able to play it and it's still very active all variants are awesome. AoE 4 is great build. Goodluck AoE lovers.,1
s_e1CMhmKoI,@kimjonbird4126,2023-01-16T22:06:35Z,Is this game a good starter for someone who is barely getting into the rts genre? Is it easy to learn?,0
s_e1CMhmKoI,@_captain_yt,2023-01-16T16:44:06Z,So we cannot go above 200 troops! Huh..,1
s_e1CMhmKoI,@Veet,2023-01-13T21:53:44Z,I was hoping for more camera zoom ins,0
s_e1CMhmKoI,@tomservo75,2022-12-27T02:47:27Z,"Would I assume correctly that the original, 2, 3, and 4 are not cumulative? Like does AOE4 include all the scenarios from 1-3? Or would there be countries/campaigns that are in 3 but not in 4 that I'd have to buy both? Sorry I'm brand new to this. So you pick a country and then a scenario for that country, try to change history, etc.? Or is it more of a single forced plot?

Also I'm confused by what I see on Steam. Apparently there are ""Definitive Editions"" for I II and III and within those you can buy DLC for particular civilizations, but where does it say what comes with the game itself? And can I just buy IV and load civilizations from III for example or do I need both definitive editions?",0
