Video ID,Author,Date,Comment,Likes
2HbRS-Y8gAo,@paulfitzpatrick6566,2025-02-14T08:15:27Z,"Just come to GOW Ragnarok 2 years since release. Replayed GOW prior to. Didn’t take to the portrayal of Atreus, he was a humongous complaining little twerp. Good to see he’s portrayed as being much more mature. Good review. Got GOWR on new PS5. PS gamer of 20 years, since NFSMW 2005. Best racer NFS ever made. RPG gamer me, AC & Fallout. TR & Borderlands. Love exploration in games, loot & upgrading.",0
2HbRS-Y8gAo,@bryden72,2025-02-08T16:20:21Z,Games the nuts.,0
2HbRS-Y8gAo,@blueroblox4939,2025-01-26T02:50:02Z,"Played the game on ps4 and it was a mistake, they removed the button to turn around quickly so now you gonna turn with the slow camera so now you can't parry or block any attacks comung from behind, they can still attack you on the animation while you doing runics attacks or healing yourself with the spartan rage variants, which makes sense, but you are fighting various enemies from diferent kinds at once and it makes the game (that is already hard enough) harder, im playing god of war, not elding ring, not blooborne, not dark souls.",0
2HbRS-Y8gAo,@freddythecherryjones,2025-01-22T10:23:20Z,Who’s here after ps+ update’,12
2HbRS-Y8gAo,@varungoka,2025-01-22T05:38:20Z,I got it for free today with dlc lucky me😅,0
2HbRS-Y8gAo,@AnthonyMartinez-ze2pp,2025-01-21T21:10:39Z,Here we go. Back again watching before u buy the day the game is free lol on ps plus,2
2HbRS-Y8gAo,@quiwon5417,2025-01-16T06:12:22Z,They just put it on ps +,10
2HbRS-Y8gAo,@zTN52,2025-01-12T00:16:08Z,"Very great game. Not perfect, but really recommend it, especially for GOW fans.",0
2HbRS-Y8gAo,@ReedHodgkinson,2025-01-04T04:00:22Z,Tanner Richard craft.,0
2HbRS-Y8gAo,@mandelbomb99,2025-01-02T10:10:40Z,"Don’t buy it. Awful fucking game. Yeah when I buy a game called fucking “god of war” I definitely want to halt all pacing and fun to do stupid fucking puzzles for 10 minutes. Such a waste of time. Honestly somehow worse than the first one, which is really saying something. Pathetic excuse for a video game. Don’t waste your time",3
2HbRS-Y8gAo,@griffithjohnson8409,2024-12-24T22:24:27Z,Absolutely unbelievable game! Maybe even better than 2018.,1
2HbRS-Y8gAo,@TheHolyOne9511,2024-12-24T17:38:19Z,As someone who has played every GOW game since the incarnation of Kratos. I’d have to say I’m looking forward playing this game as well as the 2018 one. Hopefully in the future I would like to see Hindu mythology being covered after this era. That would be VERY interesting to witness! 🙏,0
2HbRS-Y8gAo,@miladtirdad584,2024-12-21T04:30:04Z,truly the best franchise in gaming history.,0
2HbRS-Y8gAo,@RathOX,2024-12-20T00:22:16Z,eh,0
2HbRS-Y8gAo,@rockgird,2024-12-06T00:18:48Z,only reason I bought a PS5,3
2HbRS-Y8gAo,@Ryan-xe6xv,2024-11-29T17:46:52Z,It's currently on a black Friday sale. I'm quite late on this but it's definitely worth getting it now,2
2HbRS-Y8gAo,@oliverwilliam6931,2024-11-27T01:05:44Z,"This game is a masterpiece ,game of the year",2
2HbRS-Y8gAo,@wow6720,2024-11-25T07:24:20Z,"What we need is to not need the PS accounts, I literally cannot even make one :DDDD",0
2HbRS-Y8gAo,@vCASTORTROYv,2024-11-24T22:47:14Z,This game has a lot in common with the ending digit’s of video time.,0
2HbRS-Y8gAo,@Lokiahusky,2024-11-17T21:25:56Z,Is the game hard?,0
2HbRS-Y8gAo,@emintd21,2024-11-02T08:45:01Z,Man i literally watch all these videos “after” i buy and come here to check if i made a good decision or not 😄,0
2HbRS-Y8gAo,@MagicPlants,2024-10-15T05:01:59Z,You gonna do one for the PC version now?,0
2HbRS-Y8gAo,@Rollalltheway,2024-10-12T15:44:13Z,Coming back to this game for a replay. Just as awesome in my second play through. I hope other studios take this as a reference and make equally awesome single player games. Enough of the MMO micro-transactions crap!,0
2HbRS-Y8gAo,@artfull_dodger__,2024-09-29T20:16:46Z,Do I need to play the previous game before playing this one,0
2HbRS-Y8gAo,@serialkiller111995,2024-09-29T17:58:50Z,just finished the game on pc i dont know what to do with my life after,0
2HbRS-Y8gAo,@godofdeath6455,2024-09-28T15:38:25Z,"Well, I don’t really care about a PS five review. I want PC review I want the honest opinion on that shit. It’s obviously gonna run fine on the system that it was meant for. Also, Atreus was always pretty decent just early game in the first one. He was not that great because he had no upgrades or anything but near endgame he was pretty good.",1
2HbRS-Y8gAo,@jaybob-uh8hm,2024-09-28T11:55:09Z,Anyone playing this on ps5 is a mug get a damn pc befor sony rip you off even more with their overpriced ps plus bs.,1
2HbRS-Y8gAo,@terrysheets-h9b,2024-09-24T21:20:33Z,This game is horrible. Unless you’re an elite gamer this game is impossible. It’s on easy and I spend days on every boss. It’s easy to get lost run in circles and by god you miss stuff upgrade your gear your gonna beat your head against the wall. I’ve already broke 2 controllers and now I’m getting rid of my ps5. Xbox here I come. So beware before you get this game.,0
2HbRS-Y8gAo,@Scribz1212,2024-09-21T08:40:49Z,"Wow, avoided watching ANYTHING about this game until it finally came out on PC. Been playing it since release and just damn, what a fucking let down this has been so far. This is not a god of war game. Kratos feels like a little bitch, combat is so pared back. So many of his abilities and skills are just gone. Half the game is just a walking simulator. Exploration is boring AF and no rewards to even give a shit about. Not sure when Jake says there's more gore when it feels like there's even fewer flesh enemies. Gow shoots and letters on PS3 was better than this. Jake must have been high doing this review, because there's core combat mechanics that are missing and I'm like half way through the game. I felt myself fighting stay awake to play 2018, I find myself turning this game off every hour or so because I'm bored. 6/10 on steam sounds better than this game deserved tbh",0
2HbRS-Y8gAo,@triggerrage,2024-09-15T08:13:27Z,"Checking this video again ahead of the PC release the 19th, MY BODY IS READY BOOOOOIIIIII",1
2HbRS-Y8gAo,@KingslayerMCOC,2024-09-11T16:07:53Z,Just pre ordered on steam so as usual gotta watch before you buy immediately after buying a game,1
2HbRS-Y8gAo,@AlfiewithanE,2024-09-04T22:56:26Z,is this vid laggy for anyone else or is it just my shitty laptop?,0
2HbRS-Y8gAo,@edgargonzalez-uy4kv,2024-09-02T00:28:04Z,Well come to think of it Spiderman one and god of war one choose to pick the god of war,0
2HbRS-Y8gAo,@edgargonzalez-uy4kv,2024-09-02T00:27:38Z,On my ps5 I didn’t buy the game it came with the ps5,0
2HbRS-Y8gAo,@edgargonzalez-uy4kv,2024-09-02T00:27:20Z,I just know I passed it all,0
2HbRS-Y8gAo,@joshsaunders7349,2024-08-26T02:23:42Z,"Here I am again, watching this after I buy and 100% the map",1
2HbRS-Y8gAo,@Bobbybill59,2024-08-20T18:42:53Z,Just bought this for my ps5 that I haven’t got yet 😝,0
2HbRS-Y8gAo,@maxpalmer3212,2024-08-19T04:50:43Z,I bought this game over madden 25 im excited to start playing this game,1
2HbRS-Y8gAo,@emanuelestrongworkout7770,2024-07-22T12:36:54Z,I like the fighting your character is really responsive when you try to defend or attack,1
2HbRS-Y8gAo,@tyhoffman1720,2024-07-14T05:22:26Z,I finally finished the game.,2
2HbRS-Y8gAo,@SaintJimmy379,2024-07-11T22:17:44Z,You speak like a slow Mojo Jojo.,0
2HbRS-Y8gAo,@MachiBhasad,2024-06-24T11:54:19Z,"I was honestly sad once I completed the game, got the Plat and finished Valhalla. 
Couldn’t move on to another game for a few days, and came right back to start NG+. 
Such a great experience.",3
2HbRS-Y8gAo,@ZiggyDoom,2024-06-23T14:39:23Z,The Ironwood section is terrible.,5
2HbRS-Y8gAo,@AlexanderofRedwood,2024-06-06T19:24:22Z,I just bought and it’s downloading.  This is basically a doom eternal situation to me.,0
2HbRS-Y8gAo,@rosemilo7626,2024-05-30T21:47:37Z,Only one complain about this game is i don’t like taking control of Atreus character just boring for me but the rest you have mentioned all good,2
2HbRS-Y8gAo,@dazdealz4648,2024-04-17T19:11:09Z,Best Review. So tired of these long drawn out hour long reviews. Great Job 👍,0
2HbRS-Y8gAo,@jaceandersen1434,2024-04-14T18:28:22Z,Do I need the play and previous games before playing this?,0
2HbRS-Y8gAo,@sanjayhd1716,2024-02-24T08:56:08Z,Its funny how i always watch this after i bought something😅😂,6
2HbRS-Y8gAo,@MikeBluster,2024-02-10T04:44:34Z,I was on the edge of my seat waiting for the initial 1st minute reaction. I’ve always loved this franchise and was looking forward to this living up to the expectations. Thank you for the consistent amazing content,0
2HbRS-Y8gAo,@neto409,2024-01-21T22:44:31Z,If you compare to rdr it’s a instant cop,0
2HbRS-Y8gAo,@UndefeatedEagle,2024-01-17T22:09:40Z,Kratos is so soft now 😅😅😅😅,0
2HbRS-Y8gAo,@Brad_1997,2024-01-10T09:06:09Z,"Is it GoW 2018 + additional story, like MHW master edition or just the additional story?",0
2HbRS-Y8gAo,@MEDUSAvsSHOE,2024-01-09T06:32:41Z,Highly overrated,0
2HbRS-Y8gAo,@Aidyba81,2024-01-03T15:35:44Z,20hrs in - definitely a masterpiece,0
2HbRS-Y8gAo,@RidingLimitless,2023-12-28T12:04:40Z,Awesome game,0
2HbRS-Y8gAo,@ziyad6743,2023-12-21T17:20:39Z,Should I buy ragnarok or ghost of tsushima,1
2HbRS-Y8gAo,@yubinsa,2023-12-11T16:40:01Z,this game single-handedly changed the way i expect single player titles to be from now on,3
2HbRS-Y8gAo,@sanitary_toaster4834,2023-12-08T02:50:43Z,I have been keeping my self from spoilers for a year and finally I am getting the game can’t wait to play,2
2HbRS-Y8gAo,@javiernunez9909,2023-11-27T21:16:15Z,"Honestly, I got super bored with GOW 2018, I only had the axe and a hand full of skills and I decided to start my play though on GMGOW, cause I hate myself. After taking a long break, I took the time to learn mechanics a bit more instead of mashing and it has been an amazing time. Hope this isn’t too much of a spoiler, but I just unlocked Jotenhiem, and  I’m looking forward to finishing the game and picking up Ragnorok",0
2HbRS-Y8gAo,@ghomer8722,2023-11-23T00:50:21Z,The instant disappearing enemies and the lack of blood really kills it for me... 😢,0
2HbRS-Y8gAo,@TreacePeaty,2023-11-15T15:35:57Z,Should I play the one before this or just play ragnarok?,0
2HbRS-Y8gAo,@lukeharman7054,2023-11-09T18:25:08Z,In my opinion God of War Ragnarök is the very best PS exclusive game. Every bit as good as 2018's with a much more expanded gameplay loop/combat etc with an extremely satisfying story,1
2HbRS-Y8gAo,@NateAnderson-e8z,2023-10-27T20:04:55Z,I just bought it for the PS4 today I'm downloading rn,0
2HbRS-Y8gAo,@Davvefra,2023-10-24T06:24:26Z,Cant Belive it almost has Been a year,0
2HbRS-Y8gAo,@the3gamingnerds458,2023-10-21T05:32:42Z,Yo I'm on my third play through and yeah I'm still finding new shit lol lol... 😂,0
2HbRS-Y8gAo,@warmice4136,2023-10-13T05:03:35Z,"I’ve already been spoiled for the ending of this game and a few of the cutscenes, as well as some story beats. Is the game still worth getting?",1
2HbRS-Y8gAo,@gregpipe069,2023-09-18T13:14:28Z,This game is so lame...,2
2HbRS-Y8gAo,@giorgiaal_,2023-09-14T15:53:00Z,"this game was my favourite games of all time. I'm a huge fan of both TLOU chapters, I considered them as my favourite games, but with this one really is a tie. the mechanics are amazing, it really feels like an improvement from GoW 2018; the depth of every single character is so well written it made me feel their emotions; the plot is amazing, it's so surprising, emotional and strong that it made me cry a few times while playing certain cutscenes, not gonna lie. overall, this game is my favourite one so far.",0
2HbRS-Y8gAo,@machachaist,2023-09-12T17:20:34Z,"I was trying to wait but your video (and tons OF COMMENT REVIWES) BUT Specially your review, make me bought it. 

Thanks Love this channel",0
2HbRS-Y8gAo,@adambarnes49,2023-09-05T22:29:50Z,"I absolutely love playing this game and something that definitely helped me not get overwhelmed is knowing I didn't need every single item or upgrade to complete the game and have a fun time.I always went out of my way to collect as much stuff as I could because it does make a difference if you explore,I'm not a complitionist though so I'm not bothered if I finish the game and don't have every collectible or upgrade unlocked",1
2HbRS-Y8gAo,@anotheralt6191,2023-09-04T00:44:41Z,"I always tell people that The last of us is one of the best story mode games ever made,but here came this new God of War as I played it the animation and the boy following kratos reminded me of the last of us with Joel as the heavy lifter and Elli lending a hand in combat in a very similar way.Even though the Last of us is based on reality in a post apocalypse.I will say the Ragnarok is just as awesome of a storyline as the last of us for sure👍",1
2HbRS-Y8gAo,@bloedekuh,2023-08-31T18:57:31Z,"What you failed to mention about the combat is that it's way clunkier than 2018. You are rooted whatever you do, basically no attacks can be canceled. The camera is abysmal, enemies teleport everywhere, and Kratos can't keep up at all. Of course these only matter if you do the side contents. Main-quest fights are more balanced.",1
2HbRS-Y8gAo,@viniciusribeiro8532,2023-08-29T01:22:49Z,"I'm playing this now, not my favorite so far... i like the story, but still slow and small",2
2HbRS-Y8gAo,@PoisonPrince1,2023-08-26T07:56:24Z,I don't own any console. I played God of War on PC. Loved it so much so I borrowed a PS4 only to play this. It's a masterpiece.,0
2HbRS-Y8gAo,@toddsmith5301,2023-08-07T18:23:21Z,I just bought it a few days ago and I love  it. it's Amazing .,0
2HbRS-Y8gAo,@clem9808,2023-08-05T08:12:50Z,I just don't like the new HUD design looks like Assassin's Creed'ish.Feels like a downgrade from the previous game.,0
2HbRS-Y8gAo,@reallyhimongod,2023-07-25T22:58:28Z,A game where the side quest actually matter..,0
2HbRS-Y8gAo,@Shahram19702010,2023-07-17T02:21:00Z,"I wish devs offered a beautiful female character so I don’t have to look at the back of a bald guerrilla all the time. I won’t play the game for this reason, smh.",0
2HbRS-Y8gAo,@johnnysilverhand--,2023-07-08T23:42:34Z,THEY NEED TO PUT IT ON PC ALREADY ARGGGGGGH,1
2HbRS-Y8gAo,@JacobSullivan-lk9cy,2023-06-10T17:41:31Z,"Don't get me wrong when I knock this game because I love the new god of war games I started playing god of war late and played the first time a view years ago when the first game was very dated but have played them all and having the good graphics and gameplay was a blast. God of war 2018 and Ragnarok in the story rich category and they got that totally wrong. It really feels like two factions are at war and it's due to very basic political ideology, not to rich to me. Just when they were about to in my opinion open a story gold mine with the mask and the dimensional rip they could have done something great with that but no, atreus thew it away and closes the rip. Terrible story writing team in my opinion.",1
2HbRS-Y8gAo,@SheetMan,2023-06-09T17:54:15Z,"I'll ask here since google just keeps brining up NG+ instead of what I'm looking for.
Does Ragnarok carry over items from GoW 2018? Like will I have my armors, runes and talismans from 2018?",0
2HbRS-Y8gAo,@bulbhead3333,2023-06-02T17:12:36Z,My problem with  god of war 2018  was the moments where you would be exploring with not many enemies about and boring slow squeezing through caves. Slow climbing down from ledges. I like games like nioh and Bloodborne where there are enemies hiding around every corner and it is more about the combat. The combat is actually excellent in God of war but there is just too much boring exploring.,0
2HbRS-Y8gAo,@joshwhipps7158,2023-06-02T07:04:31Z,Beserkers are my only gripe with this perfect game.,0
2HbRS-Y8gAo,@SaitamaW,2023-05-28T23:59:49Z,Story is way to boring for to long and it really doesnt get better,3
2HbRS-Y8gAo,@bizmonkey007,2023-05-18T03:45:02Z,"The game is top notch, production-wise, but the story is way too slow and feels hollow much of the time. There are a lot of interesting characters to meet but the game does little with them.",1
2HbRS-Y8gAo,@anasshahid224,2023-05-14T15:07:12Z,"God of War Ragnarok is a masterpiece, the gameplay, graphics, story all top notch, loved the 2018 God of War and Santa Monica Studio outdid themselves with Ragnarok 👏👏👏👏",2
2HbRS-Y8gAo,@alexraducanu9274,2023-05-12T23:35:57Z,Too short,0
2HbRS-Y8gAo,@self-righteousideologue9398,2023-04-22T18:11:29Z,I hope God of War goes to Egyption Gods next,0
2HbRS-Y8gAo,@abellewis3062,2023-04-16T11:06:35Z,I didn't like the first game. But I will play this one.,0
2HbRS-Y8gAo,@robaxl3088,2023-03-31T01:22:43Z,This was a good game until the part with the girl and her sidewalk chalk….really!? I really wish politics would stay out of our games as the one thing that we have left so far. You end up running into this young girl that literally has sidewalk chalk to throw at the enemies,2
2HbRS-Y8gAo,@JennVise-sv7qw,2023-03-25T23:34:16Z,How do i play normally without the 360 panoramic view..i hate this that i have to do 360 view can we play normal view like in the other god of wars,0
2HbRS-Y8gAo,@Sarlyx,2023-03-22T14:52:00Z,"You realize ""60 fps mode"" was the standard of doing things in the year 2011? Stop talking about it like it's even playable dude cause it's not. Wait for PC release and play this on actual new hardware in native 4K at 144fps+. Why do you insist on living in the past?",0
2HbRS-Y8gAo,@jokarpo6723,2023-03-22T01:14:32Z,"Love the game just wish you had shit to do once you beat the quests, you spend all that time building your character just to have him have nothing to do when your done with the missions",0
2HbRS-Y8gAo,@ezseff1091,2023-03-21T01:14:44Z,Just finished this game. I think it's the best game I've ever played.,4
2HbRS-Y8gAo,@Pyro123Fan,2023-03-17T20:25:06Z,Bro didn't said about GNA,0
2HbRS-Y8gAo,@adad87821,2023-03-17T12:05:09Z,suprised you guys didnt mention the god awful ironwood section of the game it did not need to be 2 hours of filler,1
2HbRS-Y8gAo,@albertsveinberger,2023-03-11T04:41:40Z,"I dont very much care for games, but this one is really enjoyable. Very good game",2
2HbRS-Y8gAo,@musclehead1992,2023-03-04T19:14:16Z,"Worse game I’ve ever played! The game is linear, story line is boring and not engaging at all!",5
