Video ID,Author,Date,Comment,Likes
n0r67irlT-4,@albertovazquez2578,2024-08-29T21:45:04Z,This game reminded me of love death robots episode,0
n0r67irlT-4,@Adam-l2g,2024-08-01T21:52:15Z,So actually the goal of this game is to get to milk safely?,0
n0r67irlT-4,@tanjumehsan3210,2024-08-01T08:40:52Z,Is this video spoiler free?,1
n0r67irlT-4,@Blaze-Fizznom,2024-07-31T21:39:39Z,nice,0
n0r67irlT-4,@BlueMagic007,2024-07-28T01:39:40Z,"Me and my girl are both cat lovers and gamers, playing this with her and our cats on the bed during nights hits different ❤",0
n0r67irlT-4,@joelsteendam1874,2024-06-27T09:27:44Z,"The one thing that really rubs me the wrong way (having not yet played it) is not being able to control the jumps yourself, is this annoying enough (for those hesistent) to not give this game a try?",0
n0r67irlT-4,@stormblazeryt6110,2024-06-20T11:15:39Z,They gave it 8,0
n0r67irlT-4,@jesseordonez5088,2024-05-16T21:52:49Z,This game was a 10/10 for me.,2
n0r67irlT-4,@Unknowerr404,2024-05-12T08:05:21Z,Just got the game but haven't played yet but I'm going to later,0
n0r67irlT-4,@melissacarl2002,2024-03-30T22:53:41Z,No jump button?   Forget it.,0
n0r67irlT-4,@froggo7215,2024-01-28T23:25:25Z,"Great game, but it was clustrophobic, and the lack of a map or objectives was reaaaally annoying.",0
n0r67irlT-4,@marcmcvitie801,2023-11-15T12:43:53Z,Just finished Stray. An absolute gem of a game. Needs a sequel.,17
n0r67irlT-4,@BFRIZZLE909,2023-09-29T23:30:49Z,"I'm a 40 year old mom, I'm having my son buy this for me ASAP. This looks better and cheaper than therapy. 😊",9
n0r67irlT-4,@JS-rg5je,2023-09-19T22:14:46Z,"You lost me at ""this game is 5 hours long""",0
n0r67irlT-4,@danieldiaz9475,2023-09-10T19:35:00Z,Is this available for Xbox ?,1
n0r67irlT-4,@thanos879,2023-08-28T14:25:55Z,This game was a form of meditation for me.,10
n0r67irlT-4,@isokitty,2023-08-15T01:18:57Z,Deserves a stray 2 that’s how fun and adorable it is,1
n0r67irlT-4,@thesmartguy7,2023-08-13T08:15:30Z,Most games and movies have mainly been a huge cashgrab but this time people have made something thats actually polished,0
n0r67irlT-4,@shithill44,2023-08-10T18:47:43Z,"Where’s the feline hunting skills? Is there any? Vision, stalking, pouncing, clawing… Is there even a hiss? Shame the cat isn’t more feral like.",0
n0r67irlT-4,@Marine_Veteran_Vegan_Gamer,2023-08-10T10:11:43Z,Just bought it for 23 bux on xbox. (Sale is almost over) Can't wait to get my meow on later today.,0
n0r67irlT-4,@sickgamerrage1532,2023-08-09T11:19:06Z,Looks really fun,0
n0r67irlT-4,@stevesutton772,2023-08-02T09:16:01Z,Whats with this guys voice? Fire him.,1
n0r67irlT-4,@mfalme254,2023-08-01T20:38:02Z,Such a masterpiece 👍. I was thinking making the world bigger and game longer. Also shouldn't be reliant on gadgets but sense of smell and vision (perharps night vision too) like a real cat🤔. Can't wait to see where this series goes. Also improved mechanics and agility would be great. Ive seen cats do unexpected acrobatics in the real world 🌎. Great game. Love this,0
n0r67irlT-4,@BosnianBornBeast,2023-08-01T02:50:00Z,So much for this being a Playstation exclusive lol...,1
n0r67irlT-4,@LukeValorNJPW,2023-07-25T11:20:59Z,"An 8 is an atrocious rating. This game is arguably a 10, nothing lower then a 9.5. This game was near perfect",4
n0r67irlT-4,@LukeValorNJPW,2023-07-25T11:12:49Z,"In my opinion, the most heartwarming moment I’ve ever seen in a video game was actually shown in a photo at 2:57 in this video even though he doesn’t cover it. The cat, gives a musician a sheet of music paper and the musician robot says he’s going to practice, you then curl up next to him and he slowly strums you to sleep with beautiful music playing.  I’ll repeat it again, arguably the most heartwarming moment in any video game/video game history.",4
n0r67irlT-4,@JohnnyDollar720,2023-07-14T02:31:29Z,Love this damn game,2
n0r67irlT-4,@deco983,2023-07-11T13:36:29Z,Nice game! Loved it!,0
n0r67irlT-4,@armandolima823,2023-07-01T17:49:08Z,"The most original game in ages. Level design, soundtracks and story are just awesome. Way too short, but well worth it",1
n0r67irlT-4,@gilesa.4052,2023-06-22T17:11:55Z,Just waiting for its xbox release. Genuis idea for a game!,0
n0r67irlT-4,@MrJcoupe96,2023-06-13T15:19:55Z,"UGH, this needs to come to Xbox Series X!!",1
n0r67irlT-4,@draconian45,2023-06-09T04:49:25Z,Looks like a cool game to just chill and relax. But I'll wait until it goes on sale.,2
n0r67irlT-4,@RMH1711,2023-06-04T08:55:11Z,Loved this game. Need more. That is all.,2
n0r67irlT-4,@brandonwheeler5070,2023-05-27T14:25:07Z,they should make a stray 2 with a stray dog thats more combat focused,1
n0r67irlT-4,@coriklocek1841,2023-05-21T04:19:27Z,Awful awful awful terrible game,0
n0r67irlT-4,@shatteredscry,2023-05-16T09:29:40Z,"Easily one of my top 10 favorites of all time. All you had to tell me was 'playing as a cat in a robotic cyber atmosphere' and you'd have sold me, whether it a $10 or $100 game.",1
n0r67irlT-4,@deep-HouseMD,2023-04-05T23:32:37Z,Could’ve been a nine lives/10 score,2
n0r67irlT-4,@bobrooney5315,2023-04-02T20:12:37Z,Best cat culture thing since Keanu.,0
n0r67irlT-4,@jpetersongaming,2023-04-01T22:38:20Z,"Not a long story, but a great one. Just cleared Stray on PS5 ladies and gentlemen",1
n0r67irlT-4,@KrayzieRoach,2023-02-12T23:16:59Z,i'll wait til its on ps plus,0
n0r67irlT-4,@joseyjenkins6049,2023-02-11T19:53:04Z,Seems boring,1
n0r67irlT-4,@youtuber58643,2023-02-10T20:54:08Z,10/10 game.,1
n0r67irlT-4,@svperb,2023-02-01T14:00:54Z,B12 looks just like Marcel the Shell!!,0
n0r67irlT-4,@yux.tn.3641,2023-01-15T15:03:13Z,might buy this when it's cheaper,1
n0r67irlT-4,@Bauernassi,2023-01-15T14:58:05Z,This is one is so fluffy.,0
n0r67irlT-4,@vision2g422,2023-01-10T11:28:25Z,hows he gonna spend the whole time talking about how bad it is and give it an 8,0
n0r67irlT-4,@Jesk0o,2023-01-09T19:04:43Z,My only complaint is that the story is a bit short. Still a great game,1
n0r67irlT-4,@jamiegrazianomorris1081,2023-01-03T12:46:01Z,"This game was so beautiful to play through, from the art style, the music and the story, just amazing !",5
n0r67irlT-4,@69memnon69,2022-12-23T12:20:49Z,Looks like garbage,0
n0r67irlT-4,@jcurbin305,2022-12-11T13:00:10Z,"My girlfriend is a cat lover, and she is forcing me to play this game.",9
n0r67irlT-4,@knetx,2022-12-09T13:10:38Z,Got nominated sheesh the best,0
n0r67irlT-4,@lynxpro6527,2022-12-07T20:06:27Z,this game kind of reminds me of journey,1
n0r67irlT-4,@monkeytron5061,2022-12-01T04:41:02Z,"They used limitations to their advantage, cats do NOT fall off stuff!
The lack of danger when jumping around perrrrfectly puts you in the mind of a cat. Just go, figure it out later.",18
n0r67irlT-4,@Shadow-Morgana,2022-11-17T21:53:36Z,This game definitely deserves a sequel,6
n0r67irlT-4,@rommelflores2618,2022-11-11T09:06:24Z,Stray now playing on my PS4 woohooo!,0
n0r67irlT-4,@KarlRock,2022-11-08T10:58:02Z,"Just finished it, great game! So much more potential too. Wish it was longer.",382
n0r67irlT-4,@BigLou-sb4mi,2022-10-26T06:43:25Z,"IGN has garbage critics, this game is clearly a 10/10",8
n0r67irlT-4,@jessemedina4482,2022-10-16T22:53:33Z,Finally a game developer saw all the cat videos out there and the light bulb went off.  Can't wait to see more games from the perspective of animals.,4
n0r67irlT-4,@kyro1285,2022-10-11T02:45:33Z,"u are the best, you nice man, this nice crack",0
n0r67irlT-4,@ALFA4.Elcisovisck,2022-10-11T02:39:08Z,THANK YOU SO MUCH,1
n0r67irlT-4,@fachri17,2022-09-25T10:21:07Z,"It's a great game. Interesting concept and the fact that you basically have to explore the city to progress, and the fact that somehow this game made it where you can't get stuck in spesific area yet still offer some challange is just so cool. Sad that the game is not that long",0
n0r67irlT-4,@abrahamchad6368,2022-09-19T21:05:40Z,pls pot on xbox,0
n0r67irlT-4,@aidankhan6194,2022-09-18T06:18:18Z,"8/10  🧢🧢🧢🧢🧢🧢🧢
Way higher",2
n0r67irlT-4,@jordangagat,2022-09-14T09:38:25Z,Very expensive,0
n0r67irlT-4,@jordangagat,2022-09-14T09:37:56Z,Price 129 00 pln,0
n0r67irlT-4,@jordangagat,2022-09-14T09:36:34Z,Its meowtastic game :3,0
n0r67irlT-4,@-Mousey,2022-09-11T23:29:24Z,Such a great game! Grab tissues 😭,1
n0r67irlT-4,@Mex2_,2022-09-05T17:39:23Z,"This game is perfect, idc what you say",1
n0r67irlT-4,@alejandrojoseflores4041,2022-09-04T02:53:15Z,▪️🕶️⏰➖,0
n0r67irlT-4,@alejandrojoseflores4041,2022-09-02T23:13:08Z,➖🧺🧺🧺🧺🧺🧺📦😇🍼📱▪️,1
n0r67irlT-4,@casualgamerfiend4728,2022-09-02T03:49:47Z,In the dark ages of gaming a top game is a stray cat lol,1
n0r67irlT-4,@ScarEU,2022-08-25T23:46:23Z,My PS4 version run was 1H 47Mins Ps5 version 1H 29Mins first play through,0
n0r67irlT-4,@chengizkhan8741,2022-08-21T13:12:42Z,"While you are all drenched with tears in your eyes for our digital feline friends,  please take a moment to think for our real life feline friends for whom we have made life a difficult one indeed.. In my country Bangladesh had a case of kittens packed up in a bag and thrown out to die. Fortunately, a lady with heart rescued the kittens and kept them in her care.. So heartless we have become.. 😢",1
n0r67irlT-4,@King_K_Rool_,2022-08-20T08:31:57Z,This is my favourite game in many years!,1
n0r67irlT-4,@iamturok3504,2022-08-19T14:40:29Z,"Just like in any Play Station game, almost everything is automatic. You just press buttons. Nice idea, but poorly implemented.",2
n0r67irlT-4,@GatherYeRosebudsWhileYeMay,2022-08-19T06:05:01Z,So this is just a basic af game hidden behind an $80 price tag. Such a refreshing concept with so much potential pissed away. Massive fail 👍,0
n0r67irlT-4,@rodjerdankist1125,2022-08-18T03:52:46Z,Hands down the best game I've ever played.,2
n0r67irlT-4,@marabun,2022-08-17T18:07:38Z,Waste of time and money,0
n0r67irlT-4,@ShreddingFinn,2022-08-16T18:15:24Z,Need to get stray for my daughters,1
n0r67irlT-4,@tudorceausu2400,2022-08-16T07:27:33Z,"8?Deserved at least 8,50",1
n0r67irlT-4,@Alphadan,2022-08-14T09:04:17Z,"This is exactly what someone else said: a game to play after a day's work. So comforting, relaxing, fresh and cute. If you like cats, you will love this game even more.",6
n0r67irlT-4,@shaneroberttate7270,2022-08-13T03:44:45Z,"The gameplay is dogshit, only people that love this are ""oh look it's a cat, it's cute""",3
n0r67irlT-4,@BracaPhoto,2022-08-12T22:05:33Z,This game is GONNA Slay once it reaches Console,1
n0r67irlT-4,@betr8,2022-08-11T17:24:32Z,It has a little something for everyone,2
n0r67irlT-4,@OoooomgOmgOmg,2022-08-11T10:53:28Z,Why in 2022 you still make review 1080p?,0
n0r67irlT-4,@Black_Z,2022-08-11T06:54:38Z,You're a lifesaver... Thank you so much,0
n0r67irlT-4,@TheGamerClubber,2022-08-11T02:21:57Z,Incredible game...,0
n0r67irlT-4,@cranci,2022-08-10T13:02:18Z,Hopefully it will make it to stadia,0
OTVLFxa6mqg,@playit2724,2023-09-02T02:25:01Z,"After 2 week of being dicked around by a fraudulent content ID, the video is finally back up!

Apologies for the unsightly blur! Digic have been harassing me with threats of legal action non-stop in regards to this video, and it's this or take the video down.

Hope you enjoy the video, and if you feel like subscribing to the channel. That'd make it all feel worth it!


If you want to support us even further. Here is our Patreon. We don't lock off any content here, it's just a way to support use if you were so inclined. We're deeply thankful for any and all donations made!
https://www.patreon.com/playitgames",3619
OTVLFxa6mqg,@selenawolf2466,2025-02-20T20:32:40Z,😂,0
OTVLFxa6mqg,@AlFudali,2025-02-16T22:42:42Z,nah even cats aren't safe from allegations,0
OTVLFxa6mqg,@kasiflavor1931,2025-02-15T13:54:19Z,Man i hate cats,0
OTVLFxa6mqg,@byron2521,2025-02-15T02:13:58Z,Sounds like a real actor.,0
OTVLFxa6mqg,@Sakura18Lsfm,2025-02-12T23:04:07Z,what a sassy cat.so cuteee,0
OTVLFxa6mqg,@notveryintelligent6239,2025-02-10T21:25:25Z,"“You don’t know understand, she’s 18 in cat years.”",0
OTVLFxa6mqg,@sir_ivar,2025-02-10T20:22:26Z,"i dont understand this superiority complex that he has jeez, i've heard things like him showing up naked mid production, and yelling at everyone... you're just an actor, in case of a sequel i hope they recast him with a more nice actor, and especially one that doesn't do drugs.",0
OTVLFxa6mqg,@busragilgil2523,2025-02-04T19:47:46Z,😢😢,0
OTVLFxa6mqg,@gandankthegreen9369,2025-02-04T04:06:58Z,Justice for Nibbles!,0
OTVLFxa6mqg,@デハン,2025-02-03T12:18:59Z,leave him alone you monster!,0
OTVLFxa6mqg,@techmantra4521,2025-02-02T16:21:15Z,They didn't motion capture the tail and it shows - maybe the cats just said no..,0
OTVLFxa6mqg,@tsilfidis1996,2025-02-01T14:52:14Z,and yet it looked plastic af,0
OTVLFxa6mqg,@Partypoopersgroup,2025-02-01T13:41:48Z,"Nibbles didn't used to be like this, but show business really got to him. Shows what the industry does to the people it lets it. Chews them up, spits them out, then makes them a problem for everyone else.

Its sad really.",0
OTVLFxa6mqg,@dragonchild_,2025-02-01T05:27:01Z,"xD ROFL 
BUNCHA PUSSIES CAN'T HANDLE NO CATS!",0
OTVLFxa6mqg,@hu9800,2025-02-01T02:59:09Z,めんこい😸✨😙,0
OTVLFxa6mqg,@bluemaranarasuace,2025-01-31T23:27:37Z,Nibbles is just a verry bad person.,0
OTVLFxa6mqg,@dennismikha7541,2025-01-31T19:09:58Z,The most annoying game Ive ever played,0
OTVLFxa6mqg,@cattwins3202,2025-01-31T16:19:39Z,Poor kittys,0
OTVLFxa6mqg,@beanerz.5630,2025-01-31T08:42:41Z,They do not need to treat nibbles the kitty cat so rudely 🐈🥺,0
OTVLFxa6mqg,@Gamefit28,2025-01-30T13:59:40Z,I saw him and thought what was garfield unavailable?,0
OTVLFxa6mqg,@cott122,2025-01-30T12:09:52Z,BRO I JUMPED FROM THAT JUMPSCARE 😭😭😭,0
OTVLFxa6mqg,@abby_367,2025-01-30T07:06:21Z,what a legend,0
OTVLFxa6mqg,@nathansheldahl,2025-01-30T02:27:58Z,The nibbles was being a cat doing cat things and responded like any cat person could’ve expected as they have cats. It was a damn miracle they were able to put those damn balls on the cat without an intern dying from claw force trauma. They should’ve used a cat shirt with those balls attached to it and saved ALOT of time and medical supplies.,0
OTVLFxa6mqg,@pixelmon-ou7ll,2025-01-29T15:38:51Z,I really don't know if this is a joke or facts,0
OTVLFxa6mqg,@tortur3dnonartist,2025-01-29T02:17:15Z,lmao wtf,0
OTVLFxa6mqg,@LeonYoum,2025-01-29T01:18:53Z,“WHAT DON’T YOU F*CKING UNDERSTAND?” - Nibbles,0
OTVLFxa6mqg,@Palafico3,2025-01-28T03:46:23Z,Stray never used mocap do idk where you heard this before,0
OTVLFxa6mqg,@haidodinho7635,2025-01-27T21:00:49Z,That took a turn,0
OTVLFxa6mqg,@LudusAurea,2025-01-27T13:24:34Z,Lol. I know it’s a joke but the actual cat is female I’m pretty sure. Or at least the voice actor.,0
OTVLFxa6mqg,@davydvenus,2025-01-27T07:09:39Z,All hail Nibbles!!!,0
OTVLFxa6mqg,@Crazedricegoddess,2025-01-27T05:58:22Z,I love cats! How dare they blacklist Nibbles!😡,0
OTVLFxa6mqg,@xoy3865,2025-01-27T00:13:28Z,Abuse,0
OTVLFxa6mqg,@AcidAroma,2025-01-26T15:35:20Z,I need this game.,0
OTVLFxa6mqg,@MclaGood,2025-01-26T13:16:36Z,My cat can act,0
OTVLFxa6mqg,@dailydoseofeditz-s4i,2025-01-26T06:58:46Z,Free my boy nibbles 💔,0
OTVLFxa6mqg,@HorseJoint,2025-01-24T22:20:42Z,Proof that Cats are the Worst,0
OTVLFxa6mqg,@liliatluh,2025-01-24T20:42:53Z,if it was a dog everyone would be excusing it,0
OTVLFxa6mqg,@frybodelgado1482,2025-01-24T13:51:04Z,"Working with Peter O’Tool or Marlon Brando was a Nightmare too but having a Legend working on your project is certainly worth the effort, no?",0
OTVLFxa6mqg,@leojpanda999,2025-01-24T04:55:39Z,wasnt expecting that at all lol made my day,0
OTVLFxa6mqg,@ramtailthebattlertr2066,2025-01-23T23:57:33Z,"Legalize catnip, theres no adverse health affects, its purely political",1
OTVLFxa6mqg,@morizal6535,2025-01-23T07:15:59Z,Cat being cats.. gotta love em,0
OTVLFxa6mqg,@bbenjoe,2025-01-22T18:31:36Z,"Reminds me of the story where the FBI tried to train a cat as a spy. (bring tiny microphone to the target area, things like that).  
  The project was cancelled when during a field test, the cat was hit by a car....",0
OTVLFxa6mqg,@aford5683,2025-01-22T18:18:42Z,LOL,0
OTVLFxa6mqg,@Dekota_on_all_4s,2025-01-22T17:39:53Z,I hate that game sm😢 I was a orange tabby cat and I went through this city and these horrible creatures would eat me alive and the cat would be meowing in pain and blood spilled out of it😭It was horrible to watch and  I have 15 cats and one looks like that cat that was eaten alive 😢 her name is sprite 😭 I never want to play that game again I'm only twelve I do not like watching animals die or get eaten alive while it's still meowing and in pain,1
OTVLFxa6mqg,@marleywalker3284,2025-01-22T10:50:44Z,Oh so he's the Charlie Sheen of cats?,0
OTVLFxa6mqg,@ludvanbeethoven1,2025-01-22T00:42:23Z,Sounds like the average actor,0
OTVLFxa6mqg,@davideassis87,2025-01-22T00:38:43Z,Investigate Nibbles NOW! #MewToo,0
OTVLFxa6mqg,@fitmcdeezy8778,2025-01-21T19:26:58Z,"I knew it! You tell by the look in the eyes. Eyes are the window to the soul, and nibbles are dark as midnight in the country on a cloudy evening",0
OTVLFxa6mqg,@chandlergreff3113,2025-01-21T18:20:25Z,trust me bro facts,0
OTVLFxa6mqg,@Hex3DPatreon,2025-01-21T06:58:13Z,its not often i piss myself laughing,2
OTVLFxa6mqg,@RakfordYT,2025-01-20T19:43:42Z,cattabis adiction is serius :(,0
OTVLFxa6mqg,@kaylewolf,2025-01-19T14:31:24Z,"I'm glad we have stray, i love it sm",0
OTVLFxa6mqg,@andchi2000,2025-01-19T12:04:36Z,#JusticeforNibbles,0
OTVLFxa6mqg,@billyrainbow,2025-01-19T04:38:41Z,pretty sure i heard somewhere that hes a furry...,0
OTVLFxa6mqg,@aimen87,2025-01-18T10:00:33Z,I could fix him,0
OTVLFxa6mqg,@elflittle-oc6pc,2025-01-18T03:09:44Z,"If stray was canceled, my life has no meaning ( I'm joking but i really love this game )",0
OTVLFxa6mqg,@unhandydaddy5117,2025-01-17T12:40:28Z,I heard that nibbles even called some of his cast members the m-word. Truly despicable.,4
OTVLFxa6mqg,@PeachKid196,2025-01-17T01:28:33Z,I also heard that he's show up high on catnap at work and he doesn't wants do anything and just lay down and take naps  😂😅,0
OTVLFxa6mqg,@needleinmyback,2025-01-16T22:03:46Z,Wth,0
OTVLFxa6mqg,@sorbet512,2025-01-16T21:13:26Z,Did you know that I don’t give a shit?,0
OTVLFxa6mqg,@labanfinney1959,2025-01-16T17:46:46Z,Every news networks report,0
OTVLFxa6mqg,@William-m6o,2025-01-16T08:42:53Z,I calculated his prison sentence and it should add up to 800 billion light years,4
OTVLFxa6mqg,@buzzoff666,2025-01-16T04:14:50Z,Typical cat😂,0
OTVLFxa6mqg,@azra7451,2025-01-16T02:11:46Z,He sounds like every other human actor 😂,0
OTVLFxa6mqg,@ZedNinetySix_,2025-01-16T02:01:48Z,"I know its a joke but...

...it's 2025, and Americans are gonna be Americans.",0
OTVLFxa6mqg,@hzmicide1738,2025-01-16T01:30:40Z,He really should’ve treated his cat members better,1
